layer,tokens,time_us
qkv_proj,384,72.9927
qkv_proj,400,94.176
qkv_proj,416,94.5387
qkv_proj,432,95.0507
qkv_proj,448,95.4773
qkv_proj,464,96.2883
qkv_proj,480,96.491
qkv_proj,496,96.5013
qkv_proj,512,96.6087
qkv_proj,528,102.55
qkv_proj,544,102.336
qkv_proj,560,102.785
qkv_proj,576,102.794
qkv_proj,592,102.88
qkv_proj,608,102.731
qkv_proj,624,103.019
qkv_proj,640,103.211
qkv_proj,656,125.717
qkv_proj,672,125.835
qkv_proj,688,126.048
qkv_proj,704,126.87
qkv_proj,720,126.731
qkv_proj,736,126.891
qkv_proj,752,127.009
qkv_proj,768,127.211
qkv_proj,784,129.782
qkv_proj,800,129.153
qkv_proj,816,130.038
qkv_proj,832,129.761
qkv_proj,848,129.888
qkv_proj,864,130.24
qkv_proj,880,130.123
qkv_proj,896,130.326
qkv_proj,912,180.363
qkv_proj,928,180.203
qkv_proj,944,181.099
qkv_proj,960,181.675
qkv_proj,976,181.793
qkv_proj,992,181.653
qkv_proj,1008,182.124
qkv_proj,1024,182.581
qkv_proj,1040,185.025
qkv_proj,1056,184.737
qkv_proj,1072,185.046
qkv_proj,1088,185.099
qkv_proj,1104,185.633
qkv_proj,1120,185.995
qkv_proj,1136,186.4
qkv_proj,1152,186.966
qkv_proj,1168,190.22
qkv_proj,1184,190.422
qkv_proj,1200,190.294
qkv_proj,1216,190.518
qkv_proj,1232,190.667
qkv_proj,1248,190.71
qkv_proj,1264,191.435
qkv_proj,1280,191.477
qkv_proj,1296,231.03
qkv_proj,1312,230.913
qkv_proj,1328,231.104
qkv_proj,1344,231.585
qkv_proj,1360,231.969
qkv_proj,1376,231.232
qkv_proj,1392,232.331
qkv_proj,1408,231.958
qkv_proj,1424,233.783
qkv_proj,1440,234.069
qkv_proj,1456,234.07
qkv_proj,1472,234.796
qkv_proj,1488,234.986
qkv_proj,1504,234.304
qkv_proj,1520,222.763
qkv_proj,1536,235.157
qkv_proj,1552,237.281
qkv_proj,1568,237.814
qkv_proj,1584,237.568
qkv_proj,1600,238.284
qkv_proj,1616,237.825
qkv_proj,1632,238.092
qkv_proj,1648,238.348
qkv_proj,1664,238.657
qkv_proj,1680,252.876
qkv_proj,1696,253.195
qkv_proj,1712,252.737
qkv_proj,1728,252.822
qkv_proj,1744,253.217
qkv_proj,1760,252.961
qkv_proj,1776,253.419
qkv_proj,1792,254.102
qkv_proj,1808,257.259
qkv_proj,1824,254.614
qkv_proj,1840,256.128
qkv_proj,1856,255.264
qkv_proj,1872,255.329
qkv_proj,1888,256.576
qkv_proj,1904,255.286
qkv_proj,1920,256.075
qkv_proj,1936,319.062
qkv_proj,1952,319.617
qkv_proj,1968,321.099
qkv_proj,1984,319.286
qkv_proj,2000,321.036
qkv_proj,2016,320.214
qkv_proj,2032,320.139
qkv_proj,2048,321.249
rotary_emb,1,2.64567
rotary_emb,2,2.60267
rotary_emb,3,2.62367
rotary_emb,4,2.69867
rotary_emb,5,2.76267
rotary_emb,6,2.75167
rotary_emb,7,2.82667
rotary_emb,8,2.79467
rotary_emb,9,2.80533
rotary_emb,10,2.80467
rotary_emb,11,2.82733
rotary_emb,12,2.827
rotary_emb,13,2.848
rotary_emb,14,2.82667
rotary_emb,15,2.805
rotary_emb,16,2.79433
rotary_emb,20,2.848
rotary_emb,24,2.94467
rotary_emb,28,2.88
rotary_emb,32,2.89033
rotary_emb,36,2.912
rotary_emb,40,2.933
rotary_emb,44,2.85867
rotary_emb,48,2.89067
rotary_emb,52,2.94367
rotary_emb,56,2.848
rotary_emb,60,2.90133
rotary_emb,64,3.06133
rotary_emb,80,2.848
rotary_emb,96,2.84767
rotary_emb,112,2.89067
rotary_emb,128,2.88
rotary_emb,144,3.104
rotary_emb,160,3.09333
rotary_emb,176,3.104
rotary_emb,192,3.27467
rotary_emb,208,3.41367
rotary_emb,224,3.41333
rotary_emb,240,3.43467
rotary_emb,256,3.49867
rotary_emb,272,3.44533
rotary_emb,288,3.53067
rotary_emb,304,3.563
rotary_emb,320,3.531
rotary_emb,336,3.52033
rotary_emb,352,3.62633
rotary_emb,368,3.62633
rotary_emb,384,4.16
rotary_emb,400,4.08533
rotary_emb,416,4.14933
rotary_emb,432,4.096
rotary_emb,448,4.13867
rotary_emb,464,4.14933
rotary_emb,480,4.16
rotary_emb,496,4.18133
rotary_emb,512,4.21367
rotary_emb,528,4.33067
rotary_emb,544,4.416
rotary_emb,560,4.448
rotary_emb,576,5.58933
rotary_emb,592,5.792
rotary_emb,608,5.78133
rotary_emb,624,5.81367
rotary_emb,640,5.83467
rotary_emb,656,5.73867
rotary_emb,672,5.97333
rotary_emb,688,5.96267
rotary_emb,704,5.984
rotary_emb,720,6.18667
rotary_emb,736,6.27233
rotary_emb,752,6.26133
rotary_emb,768,6.304
rotary_emb,784,6.411
rotary_emb,800,6.528
rotary_emb,816,6.57033
rotary_emb,832,6.58167
rotary_emb,848,6.592
rotary_emb,864,6.645
rotary_emb,880,6.66667
rotary_emb,896,6.77333
rotary_emb,912,6.60267
rotary_emb,928,6.73067
rotary_emb,944,6.96533
rotary_emb,960,7.104
rotary_emb,976,7.12533
rotary_emb,992,7.11467
rotary_emb,1008,7.136
rotary_emb,1024,7.14667
rotary_emb,1040,7.12533
rotary_emb,1056,7.22133
rotary_emb,1072,7.23167
rotary_emb,1088,7.21067
rotary_emb,1104,7.30667
rotary_emb,1120,7.296
rotary_emb,1136,8.04267
rotary_emb,1152,8.12833
rotary_emb,1168,8.31967
rotary_emb,1184,8.24533
rotary_emb,1200,8.35167
rotary_emb,1216,8.32
rotary_emb,1232,8.34133
rotary_emb,1248,8.43767
rotary_emb,1264,8.48
rotary_emb,1280,8.54433
rotary_emb,1296,8.52267
rotary_emb,1312,8.704
rotary_emb,1328,8.843
rotary_emb,1344,8.91733
rotary_emb,1360,9.03467
rotary_emb,1376,8.97067
rotary_emb,1392,9.024
rotary_emb,1408,9.06667
rotary_emb,1424,9.03533
rotary_emb,1440,9.14133
rotary_emb,1456,9.15233
rotary_emb,1472,9.23733
rotary_emb,1488,9.28
rotary_emb,1504,9.37633
rotary_emb,1520,9.19467
rotary_emb,1536,9.84533
rotary_emb,1552,10.048
rotary_emb,1568,10.0907
rotary_emb,1584,10.144
rotary_emb,1600,10.1973
rotary_emb,1616,10.2937
rotary_emb,1632,10.2613
rotary_emb,1648,10.2723
rotary_emb,1664,10.368
rotary_emb,1680,10.3467
rotary_emb,1696,10.8907
rotary_emb,1712,11.0827
rotary_emb,1728,11.1467
rotary_emb,1744,11.1787
rotary_emb,1760,11.2427
rotary_emb,1776,11.424
rotary_emb,1792,11.403
rotary_emb,1808,11.5303
rotary_emb,1824,11.552
rotary_emb,1840,11.573
rotary_emb,1856,11.648
rotary_emb,1872,11.9573
rotary_emb,1888,12.1917
rotary_emb,1904,12.2987
rotary_emb,1920,12.16
rotary_emb,1936,11.8823
rotary_emb,1952,11.936
rotary_emb,1968,11.9787
rotary_emb,1984,12.085
rotary_emb,2000,12.0643
rotary_emb,2016,12.1387
rotary_emb,2032,12.203
rotary_emb,2048,12.1817
