layer,tokens,time_us
indexer_k_norm,1872,22.9515
indexer_k_norm,1888,25.112
indexer_k_norm,1904,25.7445
indexer_k_norm,1920,26.0085
indexer_k_norm,1936,25.8398
indexer_k_norm,1952,26.032
indexer_k_norm,1968,26.0713
indexer_k_norm,1984,25.9278
indexer_k_norm,2000,25.872
indexer_k_norm,2016,25.4943
indexer_k_norm,2032,25.3848
indexer_k_norm,2048,25.3683
indexer_q_rope_quant,1,5.136
indexer_q_rope_quant,2,5.11975
indexer_q_rope_quant,3,5.52825
indexer_q_rope_quant,4,5.47175
indexer_q_rope_quant,5,5.55175
indexer_q_rope_quant,6,5.61575
indexer_q_rope_quant,7,5.664
indexer_q_rope_quant,8,5.57625
indexer_q_rope_quant,9,5.60725
indexer_q_rope_quant,10,5.72825
indexer_q_rope_quant,11,5.83975
indexer_q_rope_quant,12,5.89575
indexer_q_rope_quant,13,5.9675
indexer_q_rope_quant,14,6.0555
indexer_q_rope_quant,15,6.11975
indexer_q_rope_quant,16,6.2635
indexer_q_rope_quant,20,6.656
indexer_q_rope_quant,24,6.99225
indexer_q_rope_quant,28,7.376
indexer_q_rope_quant,32,7.81575
indexer_q_rope_quant,36,8.184
indexer_q_rope_quant,40,8.60775
indexer_q_rope_quant,44,9.02425
indexer_q_rope_quant,48,9.43225
indexer_q_rope_quant,52,9.7995
indexer_q_rope_quant,56,10.2477
indexer_q_rope_quant,60,10.6803
indexer_q_rope_quant,64,11.0563
indexer_q_rope_quant,80,12.7278
indexer_q_rope_quant,96,14.432
indexer_q_rope_quant,112,16.1675
indexer_q_rope_quant,128,17.928
indexer_q_rope_quant,144,19.6403
indexer_q_rope_quant,160,21.4082
indexer_q_rope_quant,176,22.9678
indexer_q_rope_quant,192,24.216
indexer_q_rope_quant,208,26.5925
indexer_q_rope_quant,224,28.2718
indexer_q_rope_quant,240,29.224
indexer_q_rope_quant,256,31.736
indexer_q_rope_quant,272,32.7843
indexer_q_rope_quant,288,34.6
indexer_q_rope_quant,304,36.0237
indexer_q_rope_quant,320,38.3045
indexer_q_rope_quant,336,38.9682
indexer_q_rope_quant,352,40.6237
indexer_q_rope_quant,368,42.352
indexer_q_rope_quant,384,44.2485
indexer_q_rope_quant,400,45.2323
indexer_q_rope_quant,416,48.0557
indexer_q_rope_quant,432,48.304
indexer_q_rope_quant,448,49.9998
indexer_q_rope_quant,464,51.7605
indexer_q_rope_quant,480,53.0473
indexer_q_rope_quant,496,54.4955
indexer_q_rope_quant,512,56.6
indexer_q_rope_quant,528,58.552
indexer_q_rope_quant,544,60.0237
indexer_q_rope_quant,560,61.664
indexer_q_rope_quant,576,62.856
indexer_q_rope_quant,592,64.8312
indexer_q_rope_quant,608,66.5042
indexer_q_rope_quant,624,68.0718
indexer_q_rope_quant,640,70.1997
indexer_q_rope_quant,656,70.712
indexer_q_rope_quant,672,71.9922
indexer_q_rope_quant,688,73.9835
indexer_q_rope_quant,704,75.2557
indexer_q_rope_quant,720,76.6163
indexer_q_rope_quant,736,78.4718
indexer_q_rope_quant,752,80.1202
indexer_q_rope_quant,768,81.4082
indexer_q_rope_quant,784,83.3443
indexer_q_rope_quant,800,84.8962
indexer_q_rope_quant,816,86.3918
indexer_q_rope_quant,832,88.096
indexer_q_rope_quant,848,89.6963
indexer_q_rope_quant,864,90.8477
indexer_q_rope_quant,880,92.768
indexer_q_rope_quant,896,94.3845
indexer_q_rope_quant,912,96.2238
indexer_q_rope_quant,928,97.84
indexer_q_rope_quant,944,99.432
indexer_q_rope_quant,960,100.84
indexer_q_rope_quant,976,102.632
indexer_q_rope_quant,992,104.248
indexer_q_rope_quant,1008,105.504
indexer_q_rope_quant,1024,107.417
indexer_q_rope_quant,1040,108.519
indexer_q_rope_quant,1056,109.952
indexer_q_rope_quant,1072,111.672
indexer_q_rope_quant,1088,113.208
indexer_q_rope_quant,1104,114.745
indexer_q_rope_quant,1120,116.376
indexer_q_rope_quant,1136,118.007
indexer_q_rope_quant,1152,119.32
indexer_q_rope_quant,1168,121.288
indexer_q_rope_quant,1184,122.864
indexer_q_rope_quant,1200,124.472
indexer_q_rope_quant,1216,126.096
indexer_q_rope_quant,1232,127.696
indexer_q_rope_quant,1248,129.088
indexer_q_rope_quant,1264,130.809
indexer_q_rope_quant,1280,132.433
indexer_q_rope_quant,1296,133.848
indexer_q_rope_quant,1312,135.76
indexer_q_rope_quant,1328,137.352
indexer_q_rope_quant,1344,138.792
indexer_q_rope_quant,1360,140.512
indexer_q_rope_quant,1376,142.072
indexer_q_rope_quant,1392,143.656
indexer_q_rope_quant,1408,145.304
indexer_q_rope_quant,1424,146.984
indexer_q_rope_quant,1440,148.28
indexer_q_rope_quant,1456,150.192
indexer_q_rope_quant,1472,151.696
indexer_q_rope_quant,1488,153.345
indexer_q_rope_quant,1504,155.016
indexer_q_rope_quant,1520,156.56
indexer_q_rope_quant,1536,158.072
indexer_q_rope_quant,1552,159.592
indexer_q_rope_quant,1568,161.08
indexer_q_rope_quant,1584,162.68
indexer_q_rope_quant,1600,164.456
indexer_q_rope_quant,1616,166.072
indexer_q_rope_quant,1632,167.648
indexer_q_rope_quant,1648,169.312
indexer_q_rope_quant,1664,170.88
indexer_q_rope_quant,1680,172.359
indexer_q_rope_quant,1696,174.152
indexer_q_rope_quant,1712,175.64
indexer_q_rope_quant,1728,176.936
indexer_q_rope_quant,1744,178.704
indexer_q_rope_quant,1760,180.336
indexer_q_rope_quant,1776,181.904
indexer_q_rope_quant,1792,183.568
indexer_q_rope_quant,1808,185.504
indexer_q_rope_quant,1824,187.032
indexer_q_rope_quant,1840,188.672
indexer_q_rope_quant,1856,190.248
indexer_q_rope_quant,1872,191.808
indexer_q_rope_quant,1888,193.472
indexer_q_rope_quant,1904,195.088
indexer_q_rope_quant,1920,196.592
indexer_q_rope_quant,1936,198.368
indexer_q_rope_quant,1952,199.936
indexer_q_rope_quant,1968,201.464
indexer_q_rope_quant,1984,203.088
indexer_q_rope_quant,2000,204.64
indexer_q_rope_quant,2016,206
indexer_q_rope_quant,2032,207.944
indexer_q_rope_quant,2048,209.024
indexer_rope_emb,1,4.01625
indexer_rope_emb,2,3.99925
indexer_rope_emb,3,4.744
indexer_rope_emb,4,4.7515
indexer_rope_emb,5,3.84025
indexer_rope_emb,6,4.08025
indexer_rope_emb,7,4.16025
indexer_rope_emb,8,4.03225
indexer_rope_emb,9,3.952
indexer_rope_emb,10,4.11125
indexer_rope_emb,11,4.23975
indexer_rope_emb,12,4.1205
indexer_rope_emb,13,3.94375
indexer_rope_emb,14,4.096
indexer_rope_emb,15,4.01625
indexer_rope_emb,16,4.31175
indexer_rope_emb,20,4.49575
indexer_rope_emb,24,4.36825
indexer_rope_emb,28,4.28
indexer_rope_emb,32,4.51225
indexer_rope_emb,36,4.75975
indexer_rope_emb,40,4.63175
indexer_rope_emb,44,4.432
indexer_rope_emb,48,4.28025
indexer_rope_emb,52,4.728
indexer_rope_emb,56,4.688
indexer_rope_emb,60,4.58375
indexer_rope_emb,64,4.25575
indexer_rope_emb,80,4.288
indexer_rope_emb,96,4.96775
indexer_rope_emb,112,4.328
indexer_rope_emb,128,5.04
indexer_rope_emb,144,4.288
indexer_rope_emb,160,4.31175
indexer_rope_emb,176,4.28025
indexer_rope_emb,192,4.24025
indexer_rope_emb,208,4.28775
indexer_rope_emb,224,4.31975
indexer_rope_emb,240,4.24
indexer_rope_emb,256,4.28775
indexer_rope_emb,272,4.20825
indexer_rope_emb,288,4.3115
indexer_rope_emb,304,4.1835
indexer_rope_emb,320,4.24775
indexer_rope_emb,336,4.16825
indexer_rope_emb,352,4.1915
indexer_rope_emb,368,4.18375
indexer_rope_emb,384,4.22425
indexer_rope_emb,400,4.12
indexer_rope_emb,416,4.17625
indexer_rope_emb,432,4.16775
indexer_rope_emb,448,4.11975
indexer_rope_emb,464,4.12
indexer_rope_emb,480,4.1125
indexer_rope_emb,496,4.11225
indexer_rope_emb,512,4.19975
indexer_rope_emb,528,4.168
indexer_rope_emb,544,4.248
indexer_rope_emb,560,4.136
indexer_rope_emb,576,4.1205
indexer_rope_emb,592,4.12775
indexer_rope_emb,608,4.20825
indexer_rope_emb,624,4.152
indexer_rope_emb,640,4.18425
indexer_rope_emb,656,4.104
indexer_rope_emb,672,4.192
indexer_rope_emb,688,4.08775
indexer_rope_emb,704,4.112
indexer_rope_emb,720,5.42375
indexer_rope_emb,736,5.48775
indexer_rope_emb,752,4.128
indexer_rope_emb,768,4.15225
indexer_rope_emb,784,4.1125
indexer_rope_emb,800,4.136
indexer_rope_emb,816,4.0635
indexer_rope_emb,832,4.12825
indexer_rope_emb,848,4.07225
indexer_rope_emb,864,5.50425
indexer_rope_emb,880,5.433
indexer_rope_emb,896,5.55125
indexer_rope_emb,912,5.3125
indexer_rope_emb,928,5.32775
indexer_rope_emb,944,5.296
indexer_rope_emb,960,5.4
indexer_rope_emb,976,5.3765
indexer_rope_emb,992,5.42375
indexer_rope_emb,1008,5.616
indexer_rope_emb,1024,4.112
indexer_rope_emb,1040,4.11175
indexer_rope_emb,1056,4.11975
indexer_rope_emb,1072,4.12825
indexer_rope_emb,1088,5.43975
indexer_rope_emb,1104,5.56
indexer_rope_emb,1120,5.54425
indexer_rope_emb,1136,5.688
indexer_rope_emb,1152,5.66425
indexer_rope_emb,1168,4.1355
indexer_rope_emb,1184,4.16825
indexer_rope_emb,1200,4.12775
indexer_rope_emb,1216,4.15975
indexer_rope_emb,1232,4.14375
indexer_rope_emb,1248,4.152
indexer_rope_emb,1264,4.12025
indexer_rope_emb,1280,4.12825
indexer_rope_emb,1296,4.168
indexer_rope_emb,1312,4.152
indexer_rope_emb,1328,4.128
indexer_rope_emb,1344,4.12
indexer_rope_emb,1360,4.1685
indexer_rope_emb,1376,4.16
indexer_rope_emb,1392,4.12025
indexer_rope_emb,1408,4.12
indexer_rope_emb,1424,4.1435
indexer_rope_emb,1440,4.11975
indexer_rope_emb,1456,4.11975
indexer_rope_emb,1472,4.13675
indexer_rope_emb,1488,4.11975
indexer_rope_emb,1504,4.12825
indexer_rope_emb,1520,4.137
indexer_rope_emb,1536,4.24775
indexer_rope_emb,1552,4.24825
indexer_rope_emb,1568,4.272
indexer_rope_emb,1584,4.312
indexer_rope_emb,1600,4.32025
indexer_rope_emb,1616,4.328
indexer_rope_emb,1632,4.312
indexer_rope_emb,1648,5.43175
indexer_rope_emb,1664,5.60875
indexer_rope_emb,1680,5.66475
indexer_rope_emb,1696,5.7195
indexer_rope_emb,1712,5.55175
indexer_rope_emb,1728,5.7595
indexer_rope_emb,1744,5.52025
indexer_rope_emb,1760,5.43975
indexer_rope_emb,1776,5.392
indexer_rope_emb,1792,5.4875
indexer_rope_emb,1808,5.65625
indexer_rope_emb,1824,4.40825
indexer_rope_emb,1840,4.40775
indexer_rope_emb,1856,4.45575
indexer_rope_emb,1872,4.432
indexer_rope_emb,1888,4.3765
indexer_rope_emb,1904,4.416
indexer_rope_emb,1920,4.44025
indexer_rope_emb,1936,4.39175
indexer_rope_emb,1952,4.408
indexer_rope_emb,1968,4.43975
indexer_rope_emb,1984,4.48825
indexer_rope_emb,2000,4.4405
indexer_rope_emb,2016,4.43975
indexer_rope_emb,2032,4.432
indexer_rope_emb,2048,4.50425
indexer_wk_proj,1,24.408
indexer_wk_proj,2,20.4475
indexer_wk_proj,3,20.3525
indexer_wk_proj,4,20.4555
indexer_wk_proj,5,20.5435
indexer_wk_proj,6,20.5768
indexer_wk_proj,7,20.616
indexer_wk_proj,8,20.904
indexer_wk_proj,9,20.8875
indexer_wk_proj,10,20.8637
indexer_wk_proj,11,20.952
indexer_wk_proj,12,21.0393
indexer_wk_proj,13,21.0083
indexer_wk_proj,14,21.472
indexer_wk_proj,15,21.1997
indexer_wk_proj,16,21.4005
indexer_wk_proj,20,20.5128
indexer_wk_proj,24,21.9522
indexer_wk_proj,28,21.8878
indexer_wk_proj,32,21.8402
indexer_wk_proj,36,22.1603
indexer_wk_proj,40,21.9998
indexer_wk_proj,44,21.9363
indexer_wk_proj,48,21.832
indexer_wk_proj,52,21.5838
indexer_wk_proj,56,21.7835
indexer_wk_proj,60,21.8475
indexer_wk_proj,64,19.7525
indexer_wk_proj,80,24.2555
indexer_wk_proj,96,20.848
indexer_wk_proj,112,21.3912
indexer_wk_proj,128,21.352
indexer_wk_proj,144,23.6313
indexer_wk_proj,160,23.3845
indexer_wk_proj,176,23.2877
indexer_wk_proj,192,23.2478
indexer_wk_proj,208,23.536
indexer_wk_proj,224,24.32
indexer_wk_proj,240,24.3038
indexer_wk_proj,256,25.4725
indexer_wk_proj,272,25.9922
indexer_wk_proj,288,27.6235
indexer_wk_proj,304,27.8232
indexer_wk_proj,320,28.576
indexer_wk_proj,336,27.7915
indexer_wk_proj,352,28.335
indexer_wk_proj,368,32.3278
indexer_wk_proj,384,33.7603
indexer_wk_proj,400,33.744
indexer_wk_proj,416,33.9755
indexer_wk_proj,432,34.399
indexer_wk_proj,448,34.5358
indexer_wk_proj,464,37.6243
indexer_wk_proj,480,37.9278
indexer_wk_proj,496,40.264
indexer_wk_proj,512,40.9358
indexer_wk_proj,528,37.76
indexer_wk_proj,544,37.7518
indexer_wk_proj,560,38.0568
indexer_wk_proj,576,38.232
indexer_wk_proj,592,38.1915
indexer_wk_proj,608,38.3198
indexer_wk_proj,624,38.7928
indexer_wk_proj,640,39.2562
indexer_wk_proj,656,47.088
indexer_wk_proj,672,47.4483
indexer_wk_proj,688,47.8317
indexer_wk_proj,704,47.3442
indexer_wk_proj,720,48.7205
indexer_wk_proj,736,49.2477
indexer_wk_proj,752,49.5042
indexer_wk_proj,768,51.3198
indexer_wk_proj,784,50.1283
indexer_wk_proj,800,50.576
indexer_wk_proj,816,52.241
indexer_wk_proj,832,53.8722
indexer_wk_proj,848,55.3203
indexer_wk_proj,864,57.4883
indexer_wk_proj,880,57.6003
indexer_wk_proj,896,58.104
indexer_wk_proj,912,61.5358
indexer_wk_proj,928,61.4802
indexer_wk_proj,944,62.9525
indexer_wk_proj,960,64.032
indexer_wk_proj,976,64.992
indexer_wk_proj,992,65.36
indexer_wk_proj,1008,67.544
indexer_wk_proj,1024,68.401
indexer_wk_proj,1040,67.704
indexer_wk_proj,1056,68.6088
indexer_wk_proj,1072,69.648
indexer_wk_proj,1088,69.888
indexer_wk_proj,1104,70.1528
indexer_wk_proj,1120,71.0322
indexer_wk_proj,1136,72.0237
indexer_wk_proj,1152,71.224
indexer_wk_proj,1168,72.1837
indexer_wk_proj,1184,72.672
indexer_wk_proj,1200,72.9595
indexer_wk_proj,1216,75.6723
indexer_wk_proj,1232,76.3687
indexer_wk_proj,1248,76.7677
indexer_wk_proj,1264,77.6965
indexer_wk_proj,1280,78.5995
indexer_wk_proj,1296,78.7433
indexer_wk_proj,1312,78.3443
indexer_wk_proj,1328,79.4158
indexer_wk_proj,1344,79.912
indexer_wk_proj,1360,81.0157
indexer_wk_proj,1376,81.7205
indexer_wk_proj,1392,81.9523
indexer_wk_proj,1408,82.728
indexer_wk_proj,1424,82.6557
indexer_wk_proj,1440,82.8558
indexer_wk_proj,1456,83.504
indexer_wk_proj,1472,84.264
indexer_wk_proj,1488,84.4168
indexer_wk_proj,1504,85.1202
indexer_wk_proj,1520,86.2655
indexer_wk_proj,1536,86.568
indexer_wk_proj,1552,87.7198
indexer_wk_proj,1568,87.7198
indexer_wk_proj,1584,87.9195
indexer_wk_proj,1600,87.0072
indexer_wk_proj,1616,88.5363
indexer_wk_proj,1632,88.736
indexer_wk_proj,1648,89.4092
indexer_wk_proj,1664,89.5762
indexer_wk_proj,1680,94.545
indexer_wk_proj,1696,95.8638
indexer_wk_proj,1712,96.304
indexer_wk_proj,1728,96.3042
indexer_wk_proj,1744,96.2963
indexer_wk_proj,1760,96.9438
indexer_wk_proj,1776,97.9918
indexer_wk_proj,1792,98.096
indexer_wk_proj,1808,96.304
indexer_wk_proj,1824,97.1445
indexer_wk_proj,1840,97.032
indexer_wk_proj,1856,98.0648
indexer_wk_proj,1872,99.3438
indexer_wk_proj,1888,99.2963
indexer_wk_proj,1904,99.8323
indexer_wk_proj,1920,100.416
indexer_wk_proj,1936,100.359
indexer_wk_proj,1952,101.24
indexer_wk_proj,1968,101.769
indexer_wk_proj,1984,101.792
indexer_wk_proj,2000,103.055
indexer_wk_proj,2016,104.52
indexer_wk_proj,2032,105.088
indexer_wk_proj,2048,106.36
indexer_wq_b,1,37.545
indexer_wq_b,2,37.8328
indexer_wq_b,3,37.8885
indexer_wq_b,4,38.1355
indexer_wq_b,5,38.0562
indexer_wq_b,6,38.0485
indexer_wq_b,7,38.08
indexer_wq_b,8,38.184
indexer_wq_b,9,38.0712
indexer_wq_b,10,38.079
indexer_wq_b,11,38.4078
indexer_wq_b,12,38.27
indexer_wq_b,13,38.2157
indexer_wq_b,14,38.48
indexer_wq_b,15,38.6713
indexer_wq_b,16,38.632
indexer_wq_b,20,47.3447
indexer_wq_b,24,44.96
indexer_wq_b,28,44.4485
indexer_wq_b,32,41.9362
indexer_wq_b,36,41.688
indexer_wq_b,40,41.1288
indexer_wq_b,44,39.872
indexer_wq_b,48,39.6322
indexer_wq_b,52,39.6407
indexer_wq_b,56,39.6628
indexer_wq_b,60,39.864
indexer_wq_b,64,39.784
indexer_wq_b,80,54.2243
indexer_wq_b,96,44.3043
indexer_wq_b,112,43.7608
indexer_wq_b,128,43.92
indexer_wq_b,144,56.3203
indexer_wq_b,160,56.6803
indexer_wq_b,176,55.7283
indexer_wq_b,192,55.7915
indexer_wq_b,208,57
indexer_wq_b,224,56.9278
indexer_wq_b,240,55.936
indexer_wq_b,256,57.928
indexer_wq_b,272,88.4802
indexer_wq_b,288,89.2493
indexer_wq_b,304,88.3835
indexer_wq_b,320,90.4875
indexer_wq_b,336,88.744
indexer_wq_b,352,88.872
indexer_wq_b,368,88.4805
indexer_wq_b,384,89.384
indexer_wq_b,400,92.816
indexer_wq_b,416,94.0713
indexer_wq_b,432,92.7443
indexer_wq_b,448,93.8077
indexer_wq_b,464,92.28
indexer_wq_b,480,93.7033
indexer_wq_b,496,93.0482
indexer_wq_b,512,93.0002
indexer_wq_b,528,91.656
indexer_wq_b,544,93.4552
indexer_wq_b,560,92.9048
indexer_wq_b,576,92.2482
indexer_wq_b,592,91.688
indexer_wq_b,608,93.04
indexer_wq_b,624,91.7758
indexer_wq_b,640,93.44
indexer_wq_b,656,123.392
indexer_wq_b,672,124.799
indexer_wq_b,688,124.223
indexer_wq_b,704,125.28
indexer_wq_b,720,125.224
indexer_wq_b,736,125.512
indexer_wq_b,752,126.112
indexer_wq_b,768,126.6
indexer_wq_b,784,129.344
indexer_wq_b,800,129.8
indexer_wq_b,816,130.465
indexer_wq_b,832,130.28
indexer_wq_b,848,130.792
indexer_wq_b,864,131.304
indexer_wq_b,880,132.28
indexer_wq_b,896,132.041
indexer_wq_b,912,130.824
indexer_wq_b,928,131.457
indexer_wq_b,944,130.984
indexer_wq_b,960,131.408
indexer_wq_b,976,131.352
indexer_wq_b,992,131.424
indexer_wq_b,1008,132.024
indexer_wq_b,1024,132.616
indexer_wq_b,1040,166.56
indexer_wq_b,1056,167.752
indexer_wq_b,1072,167.12
indexer_wq_b,1088,168.313
indexer_wq_b,1104,169.336
indexer_wq_b,1120,169.968
indexer_wq_b,1136,170.007
indexer_wq_b,1152,171.256
indexer_wq_b,1168,171.8
indexer_wq_b,1184,171.176
indexer_wq_b,1200,172.152
indexer_wq_b,1216,171.208
indexer_wq_b,1232,171.36
indexer_wq_b,1248,172.08
indexer_wq_b,1264,173.049
indexer_wq_b,1280,173.737
indexer_wq_b,1296,171.192
indexer_wq_b,1312,171.16
indexer_wq_b,1328,171.6
indexer_wq_b,1344,171.536
indexer_wq_b,1360,172.289
indexer_wq_b,1376,172.639
indexer_wq_b,1392,173.128
indexer_wq_b,1408,172.832
indexer_wq_b,1424,204.617
indexer_wq_b,1440,205.752
indexer_wq_b,1456,206.185
indexer_wq_b,1472,206.081
indexer_wq_b,1488,206.152
indexer_wq_b,1504,206.209
indexer_wq_b,1520,206.889
indexer_wq_b,1536,207.577
indexer_wq_b,1552,210.967
indexer_wq_b,1568,211.264
indexer_wq_b,1584,211.368
indexer_wq_b,1600,212.264
indexer_wq_b,1616,212.872
indexer_wq_b,1632,213.536
indexer_wq_b,1648,213.345
indexer_wq_b,1664,214.584
indexer_wq_b,1680,214.696
indexer_wq_b,1696,213.049
indexer_wq_b,1712,213.743
indexer_wq_b,1728,214.993
indexer_wq_b,1744,214.952
indexer_wq_b,1760,217.736
indexer_wq_b,1776,218.473
indexer_wq_b,1792,219.289
indexer_wq_b,1808,247.345
indexer_wq_b,1824,247.544
indexer_wq_b,1840,249.568
indexer_wq_b,1856,251.576
indexer_wq_b,1872,252.448
indexer_wq_b,1888,253.584
indexer_wq_b,1904,253.297
indexer_wq_b,1920,253.944
indexer_wq_b,1936,263.36
indexer_wq_b,1952,265.184
indexer_wq_b,1968,264.744
indexer_wq_b,1984,266.144
indexer_wq_b,2000,265.169
indexer_wq_b,2016,266.088
indexer_wq_b,2032,267.08
indexer_wq_b,2048,269.104
layernorm,1,8.588
layernorm,2,8.82775
layernorm,3,8.704
layernorm,4,8.92825
layernorm,5,8.94375
layernorm,6,9.064
layernorm,7,9.13988
layernorm,8,9.24788
layernorm,9,9.11213
layernorm,10,9.29175
layernorm,11,9.316
layernorm,12,9.31188
layernorm,13,9.26788
layernorm,14,9.32
layernorm,15,9.33163
layernorm,16,9.38412
layernorm,20,9.428
layernorm,24,9.48
layernorm,28,9.34788
layernorm,32,9.61225
layernorm,36,9.88788
layernorm,40,9.86463
layernorm,44,9.95625
layernorm,48,9.76788
layernorm,52,9.92375
layernorm,56,10.6443
layernorm,60,10.824
layernorm,64,11.0361
layernorm,80,11.8358
layernorm,96,12.568
layernorm,112,13.444
layernorm,128,14.0281
layernorm,144,14.6677
layernorm,160,15.5039
layernorm,176,15.832
layernorm,192,19.3241
layernorm,208,20.0839
layernorm,224,20.5961
layernorm,240,21.1923
layernorm,256,21.1363
layernorm,272,21.1118
layernorm,288,20.9359
layernorm,304,21.1959
layernorm,320,22.9439
layernorm,336,22.6203
layernorm,352,23.1719
layernorm,368,23.7795
layernorm,384,25.1639
layernorm,400,22.4399
layernorm,416,22.812
layernorm,432,23.3557
layernorm,448,23.796
layernorm,464,24.4879
layernorm,480,24.924
layernorm,496,25.188
layernorm,512,25.648
layernorm,528,26.0718
layernorm,544,26.9198
layernorm,560,27.3158
layernorm,576,28.1037
layernorm,592,28.7441
layernorm,608,29.1041
layernorm,624,29.6684
layernorm,640,29.9437
layernorm,656,30.6123
layernorm,672,31.188
layernorm,688,31.7756
layernorm,704,32.3205
layernorm,720,32.9722
layernorm,736,33.3446
layernorm,752,34.016
layernorm,768,35.0643
layernorm,784,34.8601
layernorm,800,35.4319
layernorm,816,35.9003
layernorm,832,36.5519
layernorm,848,36.9276
layernorm,864,37.4799
layernorm,880,38.4639
layernorm,896,39.3999
layernorm,912,39.9919
layernorm,928,40.244
layernorm,944,40.5922
layernorm,960,41.944
layernorm,976,42.7483
layernorm,992,43.18
layernorm,1008,43.992
layernorm,1024,44.1642
layernorm,1040,46.2798
layernorm,1056,46.6561
layernorm,1072,47.3641
layernorm,1088,47.8439
layernorm,1104,48.9281
layernorm,1120,49.8963
layernorm,1136,56.8405
layernorm,1152,58.6917
layernorm,1168,59.764
layernorm,1184,61.052
layernorm,1200,61.484
layernorm,1216,63.664
layernorm,1232,63.82
layernorm,1248,64.7239
layernorm,1264,65.5401
layernorm,1280,66.492
layernorm,1296,67.3922
layernorm,1312,68.8841
layernorm,1328,69.9756
layernorm,1344,71.2243
layernorm,1360,72.032
layernorm,1376,74.204
layernorm,1392,75.1279
layernorm,1408,76.34
layernorm,1424,77.7121
layernorm,1440,78.792
layernorm,1456,80.1681
layernorm,1472,81.3161
layernorm,1488,82.4322
layernorm,1504,84.2998
layernorm,1520,87.0561
layernorm,1536,87.7719
layernorm,1552,90.92
layernorm,1568,92.74
layernorm,1584,94.0879
layernorm,1600,96.2606
layernorm,1616,97.4077
layernorm,1632,99.26
layernorm,1648,100.036
layernorm,1664,101.432
layernorm,1680,102.764
layernorm,1696,104.092
layernorm,1712,105.12
layernorm,1728,106.44
layernorm,1744,106.524
layernorm,1760,108.292
layernorm,1776,109.316
layernorm,1792,110.268
layernorm,1808,113.648
layernorm,1824,114.384
layernorm,1840,115.808
layernorm,1856,116.728
layernorm,1872,118.48
layernorm,1888,119.348
layernorm,1904,120
layernorm,1920,120.576
layernorm,1936,123.768
layernorm,1952,124.648
layernorm,1968,124.588
layernorm,1984,126.58
layernorm,2000,128.068
layernorm,2016,128.18
layernorm,2032,130.012
layernorm,2048,131.744
mla_a_layernorm,1,12.0635
mla_a_layernorm,2,11.48
mla_a_layernorm,3,11.8638
mla_a_layernorm,4,11.744
mla_a_layernorm,5,11.7045
mla_a_layernorm,6,11.6795
mla_a_layernorm,7,11.7915
mla_a_layernorm,8,11.728
mla_a_layernorm,9,11.9835
mla_a_layernorm,10,11.912
mla_a_layernorm,11,11.8882
mla_a_layernorm,12,11.8245
mla_a_layernorm,13,11.9198
mla_a_layernorm,14,11.8795
mla_a_layernorm,15,12.0168
mla_a_layernorm,16,12.0237
mla_a_layernorm,20,11.9755
mla_a_layernorm,24,12.1205
mla_a_layernorm,28,12.1038
mla_a_layernorm,32,12.193
mla_a_layernorm,36,12.224
mla_a_layernorm,40,12.423
mla_a_layernorm,44,12.3998
mla_a_layernorm,48,12.4315
mla_a_layernorm,52,12.3188
mla_a_layernorm,56,12.3365
mla_a_layernorm,60,12.5195
mla_a_layernorm,64,12.6003
mla_a_layernorm,80,12.744
mla_a_layernorm,96,13.048
mla_a_layernorm,112,13.5117
mla_a_layernorm,128,13.6882
mla_a_layernorm,144,14.2327
mla_a_layernorm,160,14.4075
mla_a_layernorm,176,14.8477
mla_a_layernorm,192,14.928
mla_a_layernorm,208,15.1837
mla_a_layernorm,224,15.2157
mla_a_layernorm,240,14.9522
mla_a_layernorm,256,15.3122
mla_a_layernorm,272,15.0162
mla_a_layernorm,288,15.0795
mla_a_layernorm,304,14.855
mla_a_layernorm,320,15.0807
mla_a_layernorm,336,14.9277
mla_a_layernorm,352,14.8797
mla_a_layernorm,368,14.856
mla_a_layernorm,384,15.128
mla_a_layernorm,400,15.336
mla_a_layernorm,416,15.6323
mla_a_layernorm,432,15.328
mla_a_layernorm,448,15.344
mla_a_layernorm,464,15.2163
mla_a_layernorm,480,15.3202
mla_a_layernorm,496,15.1442
mla_a_layernorm,512,15.208
mla_a_layernorm,528,15.3685
mla_a_layernorm,544,15.3445
mla_a_layernorm,560,15.3435
mla_a_layernorm,576,15.7363
mla_a_layernorm,592,15.7043
mla_a_layernorm,608,15.6642
mla_a_layernorm,624,15.7522
mla_a_layernorm,640,15.799
mla_a_layernorm,656,14.7765
mla_a_layernorm,672,15.048
mla_a_layernorm,688,14.4882
mla_a_layernorm,704,14.5125
mla_a_layernorm,720,14.6882
mla_a_layernorm,736,15.0875
mla_a_layernorm,752,15.2797
mla_a_layernorm,768,15.448
mla_a_layernorm,784,15.3997
mla_a_layernorm,800,15.472
mla_a_layernorm,816,15.56
mla_a_layernorm,832,15.7355
mla_a_layernorm,848,15.744
mla_a_layernorm,864,16.088
mla_a_layernorm,880,16.7523
mla_a_layernorm,896,16.647
mla_a_layernorm,912,16.8322
mla_a_layernorm,928,16.719
mla_a_layernorm,944,16.5517
mla_a_layernorm,960,17.16
mla_a_layernorm,976,16.6872
mla_a_layernorm,992,16.9043
mla_a_layernorm,1008,17.168
mla_a_layernorm,1024,17.2075
mla_a_layernorm,1040,18.4243
mla_a_layernorm,1056,18.1523
