layer,tokens,time_us
gdn_in_proj,56,214.603
gdn_in_proj,60,213.548
gdn_in_proj,64,209.93
gdn_in_proj,80,232.246
gdn_in_proj,96,226.666
gdn_in_proj,112,246.614
gdn_in_proj,128,251.264
gdn_in_proj,144,285.323
gdn_in_proj,160,288.118
gdn_in_proj,176,271.296
gdn_in_proj,192,279.968
gdn_in_proj,208,279.361
gdn_in_proj,224,279.234
gdn_in_proj,240,277.631
gdn_in_proj,256,278.336
gdn_in_proj,272,354.187
gdn_in_proj,288,353.621
gdn_in_proj,304,354.539
gdn_in_proj,320,354.945
gdn_in_proj,336,368.619
gdn_in_proj,352,371.468
gdn_in_proj,368,371.2
gdn_in_proj,384,373.281
gdn_in_proj,400,416.885
gdn_in_proj,416,418.102
gdn_in_proj,432,419.905
gdn_in_proj,448,421.911
gdn_in_proj,464,424.406
gdn_in_proj,480,430.731
gdn_in_proj,496,430.165
gdn_in_proj,512,433.377
gdn_in_proj,528,534.977
gdn_in_proj,544,536.267
gdn_in_proj,560,493.281
gdn_in_proj,576,493.782
gdn_in_proj,592,493.996
gdn_in_proj,608,494.219
gdn_in_proj,624,495.02
gdn_in_proj,640,496.171
gdn_in_proj,656,643.062
gdn_in_proj,672,645.387
gdn_in_proj,688,665.047
gdn_in_proj,704,666.306
gdn_in_proj,720,668.94
gdn_in_proj,736,670.507
gdn_in_proj,752,672.577
gdn_in_proj,768,669.984
gdn_in_proj,784,678.016
gdn_in_proj,800,679.02
gdn_in_proj,816,679.244
gdn_in_proj,832,682.06
gdn_in_proj,848,690.069
gdn_in_proj,864,693.259
gdn_in_proj,880,694.688
gdn_in_proj,896,694.688
gdn_in_proj,912,758.027
gdn_in_proj,928,758.295
gdn_in_proj,944,759.97
gdn_in_proj,960,760.107
gdn_in_proj,976,760.385
gdn_in_proj,992,761.675
gdn_in_proj,1008,764.887
gdn_in_proj,1024,766.072
gdn_in_proj,1040,864.896
gdn_in_proj,1056,865.911
gdn_in_proj,1072,865.73
gdn_in_proj,1088,866.721
gdn_in_proj,1104,867.915
gdn_in_proj,1120,868.918
gdn_in_proj,1136,868.994
gdn_in_proj,1152,870.55
gdn_in_proj,1168,955.949
gdn_in_proj,1184,956.802
gdn_in_proj,1200,950.765
gdn_in_proj,1216,950.849
gdn_in_proj,1232,951.287
gdn_in_proj,1248,952.14
gdn_in_proj,1264,951.34
gdn_in_proj,1280,951.307
gdn_in_proj,1296,959.437
gdn_in_proj,1312,960.535
gdn_in_proj,1328,958.926
gdn_in_proj,1344,960.502
gdn_in_proj,1360,960.097
gdn_in_proj,1376,963.935
gdn_in_proj,1392,966.371
gdn_in_proj,1408,966.998
gdn_in_proj,1424,1186.73
gdn_in_proj,1440,1191.8
gdn_in_proj,1456,1192.42
gdn_in_proj,1472,1193.12
gdn_in_proj,1488,1188.95
gdn_in_proj,1504,1185.83
gdn_in_proj,1520,1192.93
gdn_in_proj,1536,1194.73
gdn_in_proj,1552,1198.11
gdn_in_proj,1568,1201.95
gdn_in_proj,1584,1202.39
gdn_in_proj,1600,1197.62
gdn_in_proj,1616,1204.76
gdn_in_proj,1632,1206.06
gdn_in_proj,1648,1210.53
gdn_in_proj,1664,1190.97
gdn_in_proj,1680,1234.95
gdn_in_proj,1696,1239.63
gdn_in_proj,1712,1237.3
gdn_in_proj,1728,1238.7
gdn_in_proj,1744,1240.42
gdn_in_proj,1760,1219.71
gdn_in_proj,1776,1242.83
gdn_in_proj,1792,1244.93
gdn_in_proj,1808,1336.56
gdn_in_proj,1824,1338.73
gdn_in_proj,1840,1340.09
gdn_in_proj,1856,1316.17
gdn_in_proj,1872,1343.38
gdn_in_proj,1888,1342.65
gdn_in_proj,1904,1366.58
gdn_in_proj,1920,1375.95
gdn_in_proj,1936,1394.85
gdn_in_proj,1952,1390.2
gdn_in_proj,1968,1422.35
gdn_in_proj,1984,1417.51
gdn_in_proj,2000,1397.35
gdn_in_proj,2016,1416.14
gdn_in_proj,2032,1427.62
gdn_in_proj,2048,1428.76
gdn_norm,1,4.41567
gdn_norm,2,4.47967
gdn_norm,3,4.50167
gdn_norm,4,4.629
gdn_norm,5,4.95967
gdn_norm,6,4.94933
gdn_norm,7,5.03567
gdn_norm,8,5.16267
gdn_norm,9,5.333
gdn_norm,10,5.216
gdn_norm,11,5.24867
gdn_norm,12,5.21533
gdn_norm,13,5.28
gdn_norm,14,5.312
gdn_norm,15,5.28
gdn_norm,16,5.493
gdn_norm,20,5.57833
gdn_norm,24,5.65233
gdn_norm,28,5.55733
gdn_norm,32,5.93067
gdn_norm,36,5.95167
gdn_norm,40,5.963
gdn_norm,44,5.952
gdn_norm,48,5.995
gdn_norm,52,5.99467
gdn_norm,56,6.123
gdn_norm,60,6.03733
gdn_norm,64,6.048
gdn_norm,80,6.06867
gdn_norm,96,6.30333
gdn_norm,112,6.272
gdn_norm,128,6.40067
gdn_norm,144,6.624
gdn_norm,160,6.71967
gdn_norm,176,6.74133
gdn_norm,192,6.86933
gdn_norm,208,7.04067
gdn_norm,224,7.18933
gdn_norm,240,7.498
gdn_norm,256,7.62667
gdn_norm,272,7.83967
gdn_norm,288,7.92467
gdn_norm,304,8.06433
gdn_norm,320,8.223
gdn_norm,336,8.45867
gdn_norm,352,8.69367
gdn_norm,368,8.85367
gdn_norm,384,9.08833
gdn_norm,400,9.15233
gdn_norm,416,9.408
gdn_norm,432,9.46133
gdn_norm,448,9.69633
gdn_norm,464,9.888
gdn_norm,480,10.1757
gdn_norm,496,10.3143
gdn_norm,512,10.454
gdn_norm,528,10.6133
gdn_norm,544,10.8477
gdn_norm,560,10.8593
gdn_norm,576,11.1897
gdn_norm,592,12.0427
gdn_norm,608,11.7437
gdn_norm,624,12.2453
gdn_norm,640,12.501
gdn_norm,656,12.2027
gdn_norm,672,12.309
gdn_norm,688,13.056
gdn_norm,704,13.142
gdn_norm,720,13.2267
gdn_norm,736,13.611
gdn_norm,752,13.6
gdn_norm,768,13.781
gdn_norm,784,13.7173
gdn_norm,800,13.9833
gdn_norm,816,14.176
gdn_norm,832,14.2077
gdn_norm,848,15.2853
gdn_norm,864,15.4563
gdn_norm,880,15.6377
gdn_norm,896,16.203
gdn_norm,912,16.352
gdn_norm,928,16.2453
gdn_norm,944,16.704
gdn_norm,960,16.811
gdn_norm,976,17.0877
gdn_norm,992,17.098
gdn_norm,1008,17.7283
gdn_norm,1024,17.397
gdn_norm,1040,16.7463
gdn_norm,1056,16.8433
gdn_norm,1072,16.8537
gdn_norm,1088,17.1097
gdn_norm,1104,17.323
gdn_norm,1120,17.7597
gdn_norm,1136,17.5143
gdn_norm,1152,17.8027
gdn_norm,1168,18.091
gdn_norm,1184,18.5067
gdn_norm,1200,18.3043
gdn_norm,1216,18.357
gdn_norm,1232,18.571
gdn_norm,1248,18.8057
gdn_norm,1264,19.083
gdn_norm,1280,19.1573
gdn_norm,1296,19.3177
gdn_norm,1312,20.171
gdn_norm,1328,20.458
gdn_norm,1344,19.8823
gdn_norm,1360,20.011
gdn_norm,1376,20.1067
gdn_norm,1392,20.6607
gdn_norm,1408,20.8107
gdn_norm,1424,21.4403
gdn_norm,1440,21.141
gdn_norm,1456,21.4827
gdn_norm,1472,21.6323
gdn_norm,1488,21.8027
gdn_norm,1504,22.0267
gdn_norm,1520,22.3047
gdn_norm,1536,22.6877
gdn_norm,1552,22.6453
gdn_norm,1568,22.965
gdn_norm,1584,23.2323
gdn_norm,1600,23.3077
gdn_norm,1616,23.5303
gdn_norm,1632,23.702
gdn_norm,1648,23.7967
gdn_norm,1664,24.0107
gdn_norm,1680,24.1387
gdn_norm,1696,24.192
gdn_norm,1712,24.1493
gdn_norm,1728,24.5337
gdn_norm,1744,24.4793
gdn_norm,1760,24.6083
gdn_norm,1776,24.693
gdn_norm,1792,24.8213
gdn_norm,1808,24.16
gdn_norm,1824,25.0777
gdn_norm,1840,25.013
gdn_norm,1856,24.9703
gdn_norm,1872,25.7493
gdn_norm,1888,25.1943
gdn_norm,1904,25.771
gdn_norm,1920,26.0153
gdn_norm,1936,25.9413
gdn_norm,1952,26.0587
gdn_norm,1968,26.4853
gdn_norm,1984,26.9117
gdn_norm,2000,26.667
gdn_norm,2016,26.8693
gdn_norm,2032,27.1257
gdn_norm,2048,27.7973
gdn_out_proj,1,73.024
gdn_out_proj,2,78.9113
gdn_out_proj,3,78.6243
gdn_out_proj,4,79.2317
gdn_out_proj,5,78.677
gdn_out_proj,6,79.148
gdn_out_proj,7,79.7333
gdn_out_proj,8,79.6687
gdn_out_proj,9,79.7227
gdn_out_proj,10,79.584
gdn_out_proj,11,80.0643
gdn_out_proj,12,80.7353
gdn_out_proj,13,80.448
gdn_out_proj,14,80.6827
gdn_out_proj,15,80.309
gdn_out_proj,16,81.206
gdn_out_proj,20,87.242
gdn_out_proj,24,86.7623
gdn_out_proj,28,87.5947
gdn_out_proj,32,89.184
gdn_out_proj,36,84.4057
gdn_out_proj,40,84.8857
gdn_out_proj,44,86.5703
gdn_out_proj,48,86.4217
gdn_out_proj,52,87.7117
gdn_out_proj,56,88.0323
gdn_out_proj,60,89.1843
gdn_out_proj,64,89.6637
gdn_out_proj,80,95.0613
gdn_out_proj,96,98.8483
gdn_out_proj,112,93.568
gdn_out_proj,128,93.5037
gdn_out_proj,144,91.7123
gdn_out_proj,160,96.4907
gdn_out_proj,176,91.712
gdn_out_proj,192,92.3843
gdn_out_proj,208,99.275
gdn_out_proj,224,111.52
gdn_out_proj,240,108.085
gdn_out_proj,256,108.565
gdn_out_proj,272,149.75
gdn_out_proj,288,149.739
gdn_out_proj,304,149.867
gdn_out_proj,320,150.026
gdn_out_proj,336,150.155
gdn_out_proj,352,149.611
gdn_out_proj,368,141.003
gdn_out_proj,384,141.035
gdn_out_proj,400,171.659
gdn_out_proj,416,171.66
gdn_out_proj,432,171.819
gdn_out_proj,448,171.861
gdn_out_proj,464,171.82
gdn_out_proj,480,171.691
gdn_out_proj,496,172.554
gdn_out_proj,512,171.744
gdn_out_proj,528,180.054
gdn_out_proj,544,178.55
gdn_out_proj,560,179.83
gdn_out_proj,576,179.21
gdn_out_proj,592,231.137
gdn_out_proj,608,232.47
gdn_out_proj,624,232.513
gdn_out_proj,640,233.302
gdn_out_proj,656,235.789
gdn_out_proj,672,235.787
gdn_out_proj,688,236.449
gdn_out_proj,704,236.278
gdn_out_proj,720,236.565
gdn_out_proj,736,236.652
gdn_out_proj,752,236.79
gdn_out_proj,768,237.142
gdn_out_proj,784,286.731
gdn_out_proj,800,286.838
gdn_out_proj,816,287.521
gdn_out_proj,832,287.819
gdn_out_proj,848,290.059
gdn_out_proj,864,289.814
gdn_out_proj,880,290.667
gdn_out_proj,896,290.166
gdn_out_proj,912,289.334
gdn_out_proj,928,289.75
gdn_out_proj,944,289.664
gdn_out_proj,960,294.39
gdn_out_proj,976,293.856
gdn_out_proj,992,293.75
gdn_out_proj,1008,294.092
gdn_out_proj,1024,294.518
gdn_out_proj,1040,294.838
gdn_out_proj,1056,295.573
gdn_out_proj,1072,295.937
gdn_out_proj,1088,295.605
gdn_out_proj,1104,296.736
gdn_out_proj,1120,296.128
gdn_out_proj,1136,296.598
gdn_out_proj,1152,296.118
gdn_out_proj,1168,428.395
gdn_out_proj,1184,428.695
gdn_out_proj,1200,436.855
gdn_out_proj,1216,436.652
gdn_out_proj,1232,437.623
gdn_out_proj,1248,438.496
gdn_out_proj,1264,439.456
gdn_out_proj,1280,440.299
gdn_out_proj,1296,439.658
gdn_out_proj,1312,439.702
gdn_out_proj,1328,440.407
gdn_out_proj,1344,441.003
gdn_out_proj,1360,441.996
gdn_out_proj,1376,442.326
gdn_out_proj,1392,442.828
gdn_out_proj,1408,442.465
gdn_out_proj,1424,444.245
gdn_out_proj,1440,445.814
gdn_out_proj,1456,446.506
gdn_out_proj,1472,446.198
gdn_out_proj,1488,446.038
gdn_out_proj,1504,442.807
gdn_out_proj,1520,447.467
gdn_out_proj,1536,448.192
gdn_out_proj,1552,465.878
gdn_out_proj,1568,470.624
gdn_out_proj,1584,466.73
gdn_out_proj,1600,463.702
gdn_out_proj,1616,471.03
gdn_out_proj,1632,469.92
gdn_out_proj,1648,471.521
gdn_out_proj,1664,464.331
gdn_out_proj,1680,468.3
gdn_out_proj,1696,472.972
gdn_out_proj,1712,473.836
gdn_out_proj,1728,474.305
gdn_out_proj,1744,474.017
gdn_out_proj,1760,467.147
gdn_out_proj,1776,474.849
gdn_out_proj,1792,475.318
gdn_out_proj,1808,539.68
gdn_out_proj,1824,538.156
gdn_out_proj,1840,538.07
gdn_out_proj,1856,533.026
gdn_out_proj,1872,542.338
gdn_out_proj,1888,540.974
gdn_out_proj,1904,545.472
gdn_out_proj,1920,550.742
gdn_out_proj,1936,555.211
gdn_out_proj,1952,551.841
gdn_out_proj,1968,565.43
gdn_out_proj,1984,567.351
gdn_out_proj,2000,556.886
gdn_out_proj,2016,560.417
gdn_out_proj,2032,565.59
gdn_out_proj,2048,570.647
layernorm,1,18.2655
layernorm,2,20.3628
layernorm,3,20.2509
layernorm,4,21.167
layernorm,5,21.083
layernorm,6,21.0856
layernorm,7,21.0535
layernorm,8,22.6991
layernorm,9,22.7924
layernorm,10,22.7933
layernorm,11,22.782
layernorm,12,22.8203
layernorm,13,23.2293
layernorm,14,23.5108
layernorm,15,23.4746
layernorm,16,26.7323
layernorm,20,27.0347
layernorm,24,26.9225
layernorm,28,27.4245
layernorm,32,27.2151
layernorm,36,27.6945
layernorm,40,28.0763
layernorm,44,28.5265
layernorm,48,28.7165
layernorm,52,28.869
layernorm,56,28.932
layernorm,60,29.4131
layernorm,64,29.3788
layernorm,80,30.1296
layernorm,96,30.7753
layernorm,112,31.5877
layernorm,128,32.5231
layernorm,144,33.5875
layernorm,160,34.5357
layernorm,176,34.408
layernorm,192,36.2493
layernorm,208,37.146
layernorm,224,37.5589
layernorm,240,41.2003
layernorm,256,41.515
layernorm,272,43.2203
layernorm,288,43.6963
layernorm,304,45.2766
layernorm,320,46.0804
layernorm,336,46.6441
layernorm,352,47.4551
layernorm,368,49.2211
layernorm,384,49.3535
layernorm,400,50.4286
layernorm,416,51.7332
layernorm,432,52.8337
layernorm,448,53.0058
layernorm,464,54.9132
layernorm,480,57.576
layernorm,496,59.17
layernorm,512,59.0627
layernorm,528,61.0203
layernorm,544,60.0193
layernorm,560,60.3413
layernorm,576,62.4945
layernorm,592,63.4645
layernorm,608,66.0034
layernorm,624,65.6934
layernorm,640,66.0466
layernorm,656,69.013
layernorm,672,68.5719
layernorm,688,71.0247
layernorm,704,71.0655
layernorm,720,73.3898
layernorm,736,73.4737
layernorm,752,75.6803
layernorm,768,74.5539
layernorm,784,75.3708
layernorm,800,76.2979
layernorm,816,78.8215
layernorm,832,79.4584
layernorm,848,80.8242
layernorm,864,81.2838
layernorm,880,83.9005
layernorm,896,84.0536
layernorm,912,84.3532
layernorm,928,86.8462
layernorm,944,88.6701
layernorm,960,89.1096
layernorm,976,88.0751
layernorm,992,90.1058
layernorm,1008,91.1737
layernorm,1024,93.0258
layernorm,1040,92.1311
layernorm,1056,94.0577
layernorm,1072,94.7073
layernorm,1088,96.2483
layernorm,1104,97.4605
layernorm,1120,97.3807
layernorm,1136,99.9552
layernorm,1152,101.006
layernorm,1168,102.047
layernorm,1184,101.887
layernorm,1200,105.119
layernorm,1216,107.297
layernorm,1232,106.93
layernorm,1248,108.283
layernorm,1264,108.943
layernorm,1280,108.006
layernorm,1296,110.014
layernorm,1312,112.508
layernorm,1328,113.862
layernorm,1344,116.752
layernorm,1360,116.678
layernorm,1376,120.094
layernorm,1392,121.311
layernorm,1408,122.031
layernorm,1424,122.162
layernorm,1440,123.125
layernorm,1456,123.166
layernorm,1472,125.189
layernorm,1488,127.585
layernorm,1504,127.75
layernorm,1520,130.311
layernorm,1536,133.271
layernorm,1552,133.695
layernorm,1568,134.644
layernorm,1584,137.177
layernorm,1600,136.906
layernorm,1616,138.126
layernorm,1632,139.423
layernorm,1648,140.925
layernorm,1664,141.343
layernorm,1680,144.101
layernorm,1696,144.219
layernorm,1712,145.825
layernorm,1728,147.449
layernorm,1744,147.618
layernorm,1760,148.768
layernorm,1776,149.628
layernorm,1792,151.37
layernorm,1808,153.25
layernorm,1824,154.677
layernorm,1840,155.276
layernorm,1856,156.849
layernorm,1872,157.782
layernorm,1888,159.457
layernorm,1904,161.052
layernorm,1920,163.854
layernorm,1936,165.833
layernorm,1952,166.553
layernorm,1968,169.261
layernorm,1984,170.162
layernorm,2000,172.045
layernorm,2016,175.632
layernorm,2032,176.665
layernorm,2048,177.841
o_proj,1,72.513
o_proj,2,78.911
o_proj,3,78.016
o_proj,4,77.216
o_proj,5,77.312
o_proj,6,78.016
o_proj,7,76.735
o_proj,8,78.4
o_proj,9,77.376
o_proj,10,78.784
o_proj,11,79.264
o_proj,12,78.656
o_proj,13,78.304
o_proj,14,78.242
o_proj,15,78.751
o_proj,16,78.656
o_proj,20,86.75
o_proj,24,88.258
o_proj,28,85.728
o_proj,32,86.465
o_proj,36,79.328
o_proj,40,79.839
o_proj,44,79.488
o_proj,48,80.352
o_proj,52,80.832
o_proj,56,81.12
o_proj,60,81.184
o_proj,64,81.183
o_proj,80,88.992
o_proj,96,91.905
o_proj,112,90.656
o_proj,128,91.329
o_proj,144,87.777
o_proj,160,90.816
o_proj,176,89.632
o_proj,192,92.705
o_proj,208,102.112
o_proj,224,116.096
o_proj,240,113.569
o_proj,256,120.29
o_proj,272,151.52
o_proj,288,149.697
o_proj,304,151.232
o_proj,320,149.888
o_proj,336,151.617
o_proj,352,151.841
o_proj,368,152.769
o_proj,384,151.2
o_proj,400,175.585
o_proj,416,174.977
o_proj,432,174.399
o_proj,448,181.055
o_proj,464,174.368
o_proj,480,173.952
o_proj,496,183.137
o_proj,512,176.128
o_proj,528,179.552
o_proj,544,180.576
o_proj,560,179.745
o_proj,576,180.096
o_proj,592,233.377
o_proj,608,233.793
o_proj,624,233.216
o_proj,640,233.473
o_proj,656,237.599
o_proj,672,237.728
o_proj,688,238.752
o_proj,704,240.224
o_proj,720,241.631
o_proj,736,242.304
o_proj,752,241.504
o_proj,768,241.983
o_proj,784,287.968
o_proj,800,285.921
o_proj,816,284.352
o_proj,832,290.816
o_proj,848,287.265
o_proj,864,286.752
o_proj,880,290.048
o_proj,896,285.313
o_proj,912,284.577
o_proj,928,284.865
o_proj,944,286.593
o_proj,960,288.801
o_proj,976,291.552
o_proj,992,291.872
o_proj,1008,293.664
o_proj,1024,292.896
o_proj,1040,297.056
o_proj,1056,296.897
o_proj,1072,295.168
o_proj,1088,296.225
o_proj,1104,296.161
o_proj,1120,296.864
o_proj,1136,299.968
o_proj,1152,296.96
o_proj,1168,425.632
o_proj,1184,427.456
o_proj,1200,435.391
o_proj,1216,436.159
o_proj,1232,436.736
o_proj,1248,437.28
o_proj,1264,439.874
o_proj,1280,439.552
o_proj,1296,440.512
o_proj,1312,442.304
o_proj,1328,442.561
o_proj,1344,442.304
o_proj,1360,443.041
o_proj,1376,442.816
o_proj,1392,444.834
o_proj,1408,447.009
o_proj,1424,449.793
o_proj,1440,445.857
o_proj,1456,446.208
o_proj,1472,446.56
o_proj,1488,446.53
o_proj,1504,438.785
o_proj,1520,447.935
o_proj,1536,447.936
o_proj,1552,459.071
o_proj,1568,469.217
o_proj,1584,459.456
o_proj,1600,460.545
o_proj,1616,460.321
o_proj,1632,458.306
o_proj,1648,462.336
o_proj,1664,452.93
o_proj,1680,463.105
o_proj,1696,473.408
o_proj,1712,473.985
o_proj,1728,473.249
o_proj,1744,475.297
o_proj,1760,456.832
o_proj,1776,475.587
o_proj,1792,476.704
o_proj,1808,540.257
o_proj,1824,530.305
o_proj,1840,530.433
o_proj,1856,530.465
o_proj,1872,533.185
o_proj,1888,542.338
o_proj,1904,542.143
o_proj,1920,554.72
o_proj,1936,565.538
o_proj,1952,554.784
o_proj,1968,576.257
o_proj,1984,563.938
o_proj,2000,586.273
o_proj,2016,565.217
o_proj,2032,575.712
o_proj,2048,576.992
qk_norm_rope,1,6.655
qk_norm_rope,2,6.752
qk_norm_rope,3,6.625
qk_norm_rope,4,6.528
qk_norm_rope,5,6.688
qk_norm_rope,6,6.784
qk_norm_rope,7,6.56
qk_norm_rope,8,6.624
qk_norm_rope,9,6.592
qk_norm_rope,10,6.816
qk_norm_rope,11,6.816
qk_norm_rope,12,6.624
qk_norm_rope,13,7.104
qk_norm_rope,14,6.879
qk_norm_rope,15,7.008
qk_norm_rope,16,7.521
qk_norm_rope,20,7.584
qk_norm_rope,24,7.552
qk_norm_rope,28,6.816
qk_norm_rope,32,7.616
qk_norm_rope,36,7.68
qk_norm_rope,40,7.681
qk_norm_rope,44,7.264
qk_norm_rope,48,7.328
qk_norm_rope,52,7.808
qk_norm_rope,56,7.776
qk_norm_rope,60,7.873
qk_norm_rope,64,7.872
qk_norm_rope,80,8.094
qk_norm_rope,96,8.736
qk_norm_rope,112,8.865
qk_norm_rope,128,9.344
qk_norm_rope,144,9.857
qk_norm_rope,160,10.368
qk_norm_rope,176,10.815
qk_norm_rope,192,11.585
qk_norm_rope,208,12.063
qk_norm_rope,224,12.512
qk_norm_rope,240,12.864
qk_norm_rope,256,13.408
qk_norm_rope,272,13.631
qk_norm_rope,288,14.081
qk_norm_rope,304,14.496
qk_norm_rope,320,14.945
qk_norm_rope,336,15.457
qk_norm_rope,352,15.648
qk_norm_rope,368,16.096
qk_norm_rope,384,16.448
qk_norm_rope,400,16.994
qk_norm_rope,416,17.567
qk_norm_rope,432,18.015
qk_norm_rope,448,18.401
qk_norm_rope,464,18.784
qk_norm_rope,480,19.392
qk_norm_rope,496,19.713
qk_norm_rope,512,20.16
qk_norm_rope,528,20.384
qk_norm_rope,544,20.768
qk_norm_rope,560,21.216
qk_norm_rope,576,21.568
qk_norm_rope,592,22.016
qk_norm_rope,608,22.335
qk_norm_rope,624,22.657
qk_norm_rope,640,23.168
qk_norm_rope,656,23.455
qk_norm_rope,672,24.032
qk_norm_rope,688,24.384
qk_norm_rope,704,24.927
qk_norm_rope,720,26.432
qk_norm_rope,736,26.848
qk_norm_rope,752,27.648
qk_norm_rope,768,26.592
qk_norm_rope,784,27.169
qk_norm_rope,800,27.393
qk_norm_rope,816,27.872
qk_norm_rope,832,28.224
qk_norm_rope,848,28.8
qk_norm_rope,864,29.376
qk_norm_rope,880,29.6
qk_norm_rope,896,30.047
qk_norm_rope,912,30.368
qk_norm_rope,928,30.881
qk_norm_rope,944,31.008
qk_norm_rope,960,31.552
qk_norm_rope,976,31.969
qk_norm_rope,992,32.512
qk_norm_rope,1008,32.96
qk_norm_rope,1024,33.088
qk_norm_rope,1040,33.792
qk_norm_rope,1056,34.209
qk_norm_rope,1072,34.624
qk_norm_rope,1088,35.071
qk_norm_rope,1104,35.552
qk_norm_rope,1120,35.871
qk_norm_rope,1136,36.192
qk_norm_rope,1152,36.672
qk_norm_rope,1168,37.12
qk_norm_rope,1184,37.696
qk_norm_rope,1200,37.887
qk_norm_rope,1216,38.528
qk_norm_rope,1232,38.848
qk_norm_rope,1248,39.232
qk_norm_rope,1264,39.585
qk_norm_rope,1280,40.065
qk_norm_rope,1296,40.384
qk_norm_rope,1312,40.897
qk_norm_rope,1328,41.28
qk_norm_rope,1344,41.696
qk_norm_rope,1360,42.112
qk_norm_rope,1376,42.432
qk_norm_rope,1392,42.816
qk_norm_rope,1408,43.328
qk_norm_rope,1424,44.256
qk_norm_rope,1440,44.13
qk_norm_rope,1456,44.736
qk_norm_rope,1472,45.088
qk_norm_rope,1488,45.824
qk_norm_rope,1504,46.08
qk_norm_rope,1520,46.591
qk_norm_rope,1536,47.2
qk_norm_rope,1552,46.656
qk_norm_rope,1568,47.584
qk_norm_rope,1584,47.936
qk_norm_rope,1600,48.161
qk_norm_rope,1616,48.64
qk_norm_rope,1632,49.024
qk_norm_rope,1648,49.568
qk_norm_rope,1664,49.6
qk_norm_rope,1680,49.536
qk_norm_rope,1696,50.625
qk_norm_rope,1712,50.911
qk_norm_rope,1728,51.616
qk_norm_rope,1744,51.807
qk_norm_rope,1760,51.264
qk_norm_rope,1776,52.544
qk_norm_rope,1792,53.248
qk_norm_rope,1808,52.416
qk_norm_rope,1824,52.577
qk_norm_rope,1840,53.248
qk_norm_rope,1856,52.864
qk_norm_rope,1872,53.952
qk_norm_rope,1888,54.464
qk_norm_rope,1904,55.328
qk_norm_rope,1920,56.384
qk_norm_rope,1936,56.096
qk_norm_rope,1952,56.096
qk_norm_rope,1968,57.6
qk_norm_rope,1984,56.864
qk_norm_rope,2000,59.265
qk_norm_rope,2016,57.6
qk_norm_rope,2032,59.295
qk_norm_rope,2048,59.872
qkv_proj,1,152.96
qkv_proj,2,156.672
qkv_proj,3,156.287
qkv_proj,4,157.729
qkv_proj,5,157.697
qkv_proj,6,157.088
qkv_proj,7,159.968
qkv_proj,8,158.112
qkv_proj,9,157.377
qkv_proj,10,156.128
qkv_proj,11,159.454
qkv_proj,12,156.545
qkv_proj,13,157.312
qkv_proj,14,158.592
qkv_proj,15,157.985
qkv_proj,16,157.825
qkv_proj,20,175.712
qkv_proj,24,175.552
qkv_proj,28,172.672
qkv_proj,32,177.536
qkv_proj,36,175.52
qkv_proj,40,175.681
qkv_proj,44,176.385
qkv_proj,48,175.49
qkv_proj,52,175.168
qkv_proj,56,174.88
qkv_proj,60,175.296
qkv_proj,64,172.001
qkv_proj,80,182.88
qkv_proj,96,180.769
qkv_proj,112,194.848
qkv_proj,128,187.072
qkv_proj,144,220.416
qkv_proj,160,211.648
qkv_proj,176,218.656
qkv_proj,192,216.737
qkv_proj,208,215.488
qkv_proj,224,215.777
qkv_proj,240,229.631
qkv_proj,256,227.2
qkv_proj,272,261.73
qkv_proj,288,264.705
qkv_proj,304,264.608
qkv_proj,320,265.024
qkv_proj,336,266.114
qkv_proj,352,265.377
qkv_proj,368,267.362
qkv_proj,384,265.889
qkv_proj,400,337.408
qkv_proj,416,338.208
qkv_proj,432,342.242
qkv_proj,448,339.168
qkv_proj,464,342.592
qkv_proj,480,346.081
qkv_proj,496,346.274
qkv_proj,512,347.391
qkv_proj,528,438.913
qkv_proj,544,440.577
qkv_proj,560,441.825
qkv_proj,576,440.096
qkv_proj,592,438.273
qkv_proj,608,439.554
qkv_proj,624,458.176
qkv_proj,640,459.04
qkv_proj,656,457.825
qkv_proj,672,458.337
qkv_proj,688,461.825
qkv_proj,704,463.073
qkv_proj,720,468.96
qkv_proj,736,466.753
qkv_proj,752,467.777
qkv_proj,768,468.256
qkv_proj,784,639.872
qkv_proj,800,640.578
qkv_proj,816,642.274
qkv_proj,832,638.975
qkv_proj,848,643.201
qkv_proj,864,644.896
qkv_proj,880,646.145
qkv_proj,896,645.599
qkv_proj,912,649.6
qkv_proj,928,651.97
qkv_proj,944,647.009
qkv_proj,960,650.178
qkv_proj,976,650.208
qkv_proj,992,648.609
qkv_proj,1008,655.137
qkv_proj,1024,651.296
qkv_proj,1040,723.907
qkv_proj,1056,721.922
qkv_proj,1072,721.856
qkv_proj,1088,722.528
qkv_proj,1104,723.329
qkv_proj,1120,721.187
qkv_proj,1136,724.32
qkv_proj,1152,724.418
qkv_proj,1168,725.828
qkv_proj,1184,728.481
qkv_proj,1200,725.697
qkv_proj,1216,728.801
qkv_proj,1232,728.289
qkv_proj,1248,729.058
qkv_proj,1264,730.08
qkv_proj,1280,730.274
qkv_proj,1296,839.458
qkv_proj,1312,837.792
qkv_proj,1328,836.77
qkv_proj,1344,833.986
qkv_proj,1360,836.001
qkv_proj,1376,837.666
qkv_proj,1392,837.122
qkv_proj,1408,838.242
qkv_proj,1424,909.921
qkv_proj,1440,906.786
qkv_proj,1456,907.043
qkv_proj,1472,907.712
qkv_proj,1488,911.169
