layer,tokens,time_us
qkv_proj,384,133.538
qkv_proj,400,156.737
qkv_proj,416,158.199
qkv_proj,432,161.11
qkv_proj,448,164.32
qkv_proj,464,164.94
qkv_proj,480,165.216
qkv_proj,496,165.985
qkv_proj,512,166.444
qkv_proj,528,210.483
qkv_proj,544,211.295
qkv_proj,560,212.562
qkv_proj,576,215.113
qkv_proj,592,209.332
qkv_proj,608,209.386
qkv_proj,624,209.455
qkv_proj,640,209.694
qkv_proj,656,239.826
qkv_proj,672,243.759
qkv_proj,688,243.678
qkv_proj,704,243.538
qkv_proj,720,244.498
qkv_proj,736,245.448
qkv_proj,752,247.248
qkv_proj,768,249.726
qkv_proj,784,263.376
qkv_proj,800,263.335
qkv_proj,816,263.58
qkv_proj,832,265.361
qkv_proj,848,293.535
qkv_proj,864,292.665
qkv_proj,880,293.819
qkv_proj,896,294.596
qkv_proj,912,313.923
qkv_proj,928,314.043
qkv_proj,944,314.242
qkv_proj,960,314.533
qkv_proj,976,319.459
qkv_proj,992,319.376
qkv_proj,1008,319.535
qkv_proj,1024,319.728
qkv_proj,1040,386.551
qkv_proj,1056,387.349
qkv_proj,1072,388.429
qkv_proj,1088,391.063
qkv_proj,1104,366.072
qkv_proj,1120,366.329
qkv_proj,1136,366.252
qkv_proj,1152,367.023
qkv_proj,1168,402.583
qkv_proj,1184,400.76
qkv_proj,1200,401.099
qkv_proj,1216,401.503
qkv_proj,1232,402.169
qkv_proj,1248,401.974
qkv_proj,1264,403.277
qkv_proj,1280,404.098
qkv_proj,1296,418.198
qkv_proj,1312,418.17
qkv_proj,1328,418.122
qkv_proj,1344,419.833
qkv_proj,1360,454.602
qkv_proj,1376,455.319
qkv_proj,1392,455.179
qkv_proj,1408,451.572
qkv_proj,1424,468.162
qkv_proj,1440,468.874
qkv_proj,1456,468.459
qkv_proj,1472,468.853
qkv_proj,1488,471.668
qkv_proj,1504,472.429
qkv_proj,1520,472.584
qkv_proj,1536,473.132
qkv_proj,1552,516.202
qkv_proj,1568,516.086
qkv_proj,1584,515.979
qkv_proj,1600,515.998
qkv_proj,1616,516.236
qkv_proj,1632,516.797
qkv_proj,1648,516.619
qkv_proj,1664,516.564
qkv_proj,1680,579.569
qkv_proj,1696,580.745
qkv_proj,1712,583.823
qkv_proj,1728,585.161
qkv_proj,1744,571.773
qkv_proj,1760,572.308
qkv_proj,1776,573.032
qkv_proj,1792,573.042
qkv_proj,1808,620.906
qkv_proj,1824,623.109
qkv_proj,1840,626.014
qkv_proj,1856,628.731
qkv_proj,1872,623.666
qkv_proj,1888,623.294
qkv_proj,1904,623.003
qkv_proj,1920,622.537
qkv_proj,1936,628.766
qkv_proj,1952,629.995
qkv_proj,1968,630.142
qkv_proj,1984,629.756
qkv_proj,2000,629.802
qkv_proj,2016,629.468
qkv_proj,2032,630.474
qkv_proj,2048,631.069
rotary_emb,1,2.17567
rotary_emb,2,2.35733
rotary_emb,3,2.368
rotary_emb,4,2.35733
rotary_emb,5,2.37833
rotary_emb,6,2.37833
rotary_emb,7,2.37867
rotary_emb,8,2.38933
rotary_emb,9,2.36767
rotary_emb,10,2.37867
rotary_emb,11,2.368
rotary_emb,12,2.37867
rotary_emb,13,2.41033
rotary_emb,14,2.37867
rotary_emb,15,2.38967
rotary_emb,16,2.389
rotary_emb,20,2.4
rotary_emb,24,2.368
rotary_emb,28,2.38867
rotary_emb,32,2.43233
rotary_emb,36,2.38867
rotary_emb,40,2.43167
rotary_emb,44,2.42067
rotary_emb,48,2.49567
rotary_emb,52,2.42133
rotary_emb,56,2.432
rotary_emb,60,2.421
rotary_emb,64,2.43167
rotary_emb,80,2.46333
rotary_emb,96,2.47467
rotary_emb,112,2.46367
rotary_emb,128,2.47467
rotary_emb,144,2.98667
rotary_emb,160,3.01867
rotary_emb,176,3.061
rotary_emb,192,3.04
rotary_emb,208,3.04
rotary_emb,224,3.04033
rotary_emb,240,3.15733
rotary_emb,256,3.125
rotary_emb,272,3.75467
rotary_emb,288,3.74333
rotary_emb,304,3.829
rotary_emb,320,3.797
rotary_emb,336,3.85033
rotary_emb,352,3.893
rotary_emb,368,3.90367
rotary_emb,384,3.93533
rotary_emb,400,4.71467
rotary_emb,416,4.8
rotary_emb,432,4.82133
rotary_emb,448,4.8
rotary_emb,464,4.99133
rotary_emb,480,4.981
rotary_emb,496,4.98067
rotary_emb,512,5.52467
rotary_emb,528,5.6
rotary_emb,544,5.66333
rotary_emb,560,5.71667
rotary_emb,576,5.717
rotary_emb,592,5.79133
rotary_emb,608,5.82367
rotary_emb,624,5.909
rotary_emb,640,6.101
rotary_emb,656,6.44233
rotary_emb,672,6.57
rotary_emb,688,6.591
rotary_emb,704,6.602
rotary_emb,720,6.62333
rotary_emb,736,6.63433
rotary_emb,752,6.69867
rotary_emb,768,6.76233
rotary_emb,784,7.424
rotary_emb,800,7.456
rotary_emb,816,7.53067
rotary_emb,832,7.55133
rotary_emb,848,7.66933
rotary_emb,864,7.733
rotary_emb,880,7.765
rotary_emb,896,7.936
rotary_emb,912,8.57567
rotary_emb,928,8.59667
rotary_emb,944,8.72433
rotary_emb,960,8.74633
rotary_emb,976,10.0367
rotary_emb,992,10.5803
rotary_emb,1008,10.965
rotary_emb,1024,11.1243
rotary_emb,1040,9.749
rotary_emb,1056,10.0693
rotary_emb,1072,10.4633
rotary_emb,1088,10.8263
rotary_emb,1104,14.3777
rotary_emb,1120,14.9323
rotary_emb,1136,15.1033
rotary_emb,1152,15.615
rotary_emb,1168,10.88
rotary_emb,1184,10.2393
rotary_emb,1200,10.3137
rotary_emb,1216,10.2927
rotary_emb,1232,10.3247
rotary_emb,1248,10.389
rotary_emb,1264,10.4423
rotary_emb,1280,10.5483
rotary_emb,1296,22.1213
rotary_emb,1312,22.5483
rotary_emb,1328,23.7217
rotary_emb,1344,23.402
rotary_emb,1360,13.3967
rotary_emb,1376,13.866
rotary_emb,1392,13.9407
rotary_emb,1408,11.7433
rotary_emb,1424,22.1857
rotary_emb,1440,22.3883
rotary_emb,1456,22.6763
rotary_emb,1472,22.9857
rotary_emb,1488,21.9403
rotary_emb,1504,22.2283
rotary_emb,1520,22.3243
rotary_emb,1536,22.5803
rotary_emb,1552,19.7003
rotary_emb,1568,19.9883
rotary_emb,1584,20.3083
rotary_emb,1600,20.8097
rotary_emb,1616,21.503
rotary_emb,1632,22.0043
rotary_emb,1648,22.2607
rotary_emb,1664,22.3667
rotary_emb,1680,15.338
rotary_emb,1696,15.8927
rotary_emb,1712,16.1907
rotary_emb,1728,16.746
rotary_emb,1744,29.4493
rotary_emb,1760,29.5563
rotary_emb,1776,29.6517
rotary_emb,1792,30.0467
rotary_emb,1808,19.4447
rotary_emb,1824,20.2233
rotary_emb,1840,20.4793
rotary_emb,1856,20.778
rotary_emb,1872,30.015
rotary_emb,1888,30.0253
rotary_emb,1904,30.2383
rotary_emb,1920,30.196
rotary_emb,1936,26.1217
rotary_emb,1952,26.0687
rotary_emb,1968,26.2177
rotary_emb,1984,26.058
rotary_emb,2000,26.175
rotary_emb,2016,26.1323
rotary_emb,2032,25.9937
rotary_emb,2048,26.228
