layer,tokens,time_us
qk_norm_rope,432,20.3517
qk_norm_rope,448,21.1837
qk_norm_rope,464,21.3443
qk_norm_rope,480,22.1333
qk_norm_rope,496,22.4647
qk_norm_rope,512,23.3607
qk_norm_rope,528,23.7547
qk_norm_rope,544,24.0743
qk_norm_rope,560,24.4167
qk_norm_rope,576,25.28
qk_norm_rope,592,25.536
qk_norm_rope,608,26.688
qk_norm_rope,624,26.741
qk_norm_rope,640,27.499
qk_norm_rope,656,27.3277
qk_norm_rope,672,28.458
qk_norm_rope,688,28.501
qk_norm_rope,704,30.0267
qk_norm_rope,720,29.195
qk_norm_rope,736,30.3253
qk_norm_rope,752,30.656
qk_norm_rope,768,31.2743
qk_norm_rope,784,31.637
qk_norm_rope,800,32.331
qk_norm_rope,816,33.0987
qk_norm_rope,832,33.4397
qk_norm_rope,848,33.44
qk_norm_rope,864,34.4107
qk_norm_rope,880,34.8903
qk_norm_rope,896,35.1463
qk_norm_rope,912,35.7127
qk_norm_rope,928,36.3417
qk_norm_rope,944,36.5657
qk_norm_rope,960,37.4393
qk_norm_rope,976,37.2377
qk_norm_rope,992,38.155
qk_norm_rope,1008,38.6347
qk_norm_rope,1024,38.8903
qk_norm_rope,1040,39.1463
qk_norm_rope,1056,39.979
qk_norm_rope,1072,40.608
qk_norm_rope,1088,41.1733
qk_norm_rope,1104,40.9917
qk_norm_rope,1120,42.122
qk_norm_rope,1136,42.6777
qk_norm_rope,1152,42.901
qk_norm_rope,1168,43.584
qk_norm_rope,1184,44.5757
qk_norm_rope,1200,44.7573
qk_norm_rope,1216,45.5893
qk_norm_rope,1232,45.6747
qk_norm_rope,1248,45.898
qk_norm_rope,1264,46.24
qk_norm_rope,1280,47.1463
qk_norm_rope,1296,47.9253
qk_norm_rope,1312,48.384
qk_norm_rope,1328,48.7997
qk_norm_rope,1344,49.665
qk_norm_rope,1360,49.6743
qk_norm_rope,1376,50.5067
qk_norm_rope,1392,50.8587
qk_norm_rope,1408,50.8803
qk_norm_rope,1424,51.3917
qk_norm_rope,1440,52.352
qk_norm_rope,1456,52.4807
qk_norm_rope,1472,52.9283
qk_norm_rope,1488,53.5887
qk_norm_rope,1504,54.592
qk_norm_rope,1520,54.3897
qk_norm_rope,1536,54.9333
qk_norm_rope,1552,55.6057
qk_norm_rope,1568,56.4267
qk_norm_rope,1584,56.8427
qk_norm_rope,1600,57.29
qk_norm_rope,1616,57.6003
qk_norm_rope,1632,58.3367
qk_norm_rope,1648,58.5167
qk_norm_rope,1664,59.5953
qk_norm_rope,1680,66.368
qk_norm_rope,1696,66.8267
qk_norm_rope,1712,67.7227
qk_norm_rope,1728,68.9173
qk_norm_rope,1744,69.4403
qk_norm_rope,1760,69.2377
qk_norm_rope,1776,70.4957
qk_norm_rope,1792,71.8403
qk_norm_rope,1808,71.99
qk_norm_rope,1824,73.867
qk_norm_rope,1840,74.2193
qk_norm_rope,1856,76.0537
qk_norm_rope,1872,76.981
qk_norm_rope,1888,78.123
qk_norm_rope,1904,78.7413
qk_norm_rope,1920,80.395
qk_norm_rope,1936,68.0533
qk_norm_rope,1952,68.6937
qk_norm_rope,1968,69.12
qk_norm_rope,1984,69.4183
qk_norm_rope,2000,70.101
qk_norm_rope,2016,70.5173
qk_norm_rope,2032,70.8693
qk_norm_rope,2048,71.7863
qkv_proj,1,230.752
qkv_proj,2,245.995
qkv_proj,3,247.393
qkv_proj,4,246.048
qkv_proj,5,247.861
qkv_proj,6,248.117
qkv_proj,7,247.456
qkv_proj,8,249.121
qkv_proj,9,248.363
qkv_proj,10,248.459
qkv_proj,11,249.291
qkv_proj,12,248.449
qkv_proj,13,249.216
qkv_proj,14,249.463
qkv_proj,15,248.491
qkv_proj,16,248.107
qkv_proj,20,252.619
qkv_proj,24,253.077
qkv_proj,28,253.6
qkv_proj,32,253.92
qkv_proj,36,242.827
qkv_proj,40,251.829
qkv_proj,44,252.031
qkv_proj,48,252.939
qkv_proj,52,254.091
qkv_proj,56,253.622
qkv_proj,60,253.781
qkv_proj,64,253.632
qkv_proj,80,294.197
qkv_proj,96,296.459
qkv_proj,112,299.904
qkv_proj,128,303.083
qkv_proj,144,311.606
qkv_proj,160,315.104
qkv_proj,176,314.496
qkv_proj,192,314.059
qkv_proj,208,317.623
qkv_proj,224,318.827
qkv_proj,240,321.867
qkv_proj,256,322.998
qkv_proj,272,397.761
qkv_proj,288,398.934
qkv_proj,304,399.68
qkv_proj,320,392.064
qkv_proj,336,399.553
qkv_proj,352,403.093
qkv_proj,368,401.152
qkv_proj,384,400.906
qkv_proj,400,509.441
qkv_proj,416,512.693
qkv_proj,432,512.961
qkv_proj,448,515.499
qkv_proj,464,516.203
qkv_proj,480,518.572
qkv_proj,496,517.067
qkv_proj,512,520.704
qkv_proj,528,582.102
qkv_proj,544,580.801
qkv_proj,560,580.618
qkv_proj,576,592.854
qkv_proj,592,579.083
qkv_proj,608,585.952
qkv_proj,624,584.843
qkv_proj,640,585.291
qkv_proj,656,735.927
qkv_proj,672,738.306
qkv_proj,688,738.219
qkv_proj,704,741.526
qkv_proj,720,738.305
qkv_proj,736,747.552
qkv_proj,752,747.083
qkv_proj,768,749.132
qkv_proj,784,859.829
qkv_proj,800,841.451
qkv_proj,816,936.205
qkv_proj,832,934.368
qkv_proj,848,938.102
qkv_proj,864,935.019
qkv_proj,880,938.732
qkv_proj,896,936.609
qkv_proj,912,954.934
qkv_proj,928,955.264
qkv_proj,944,956.417
qkv_proj,960,956.555
qkv_proj,976,954.113
qkv_proj,992,957.132
qkv_proj,1008,957.91
qkv_proj,1024,960.214
qkv_proj,1040,1040.53
qkv_proj,1056,1043.33
qkv_proj,1072,1045.1
qkv_proj,1088,1042.56
qkv_proj,1104,1041.12
qkv_proj,1120,1043.81
qkv_proj,1136,1047.5
qkv_proj,1152,1046.42
qkv_proj,1168,1056.97
qkv_proj,1184,1058.97
qkv_proj,1200,1058.88
qkv_proj,1216,1058.68
qkv_proj,1232,1058.78
qkv_proj,1248,1057.46
qkv_proj,1264,1057.51
qkv_proj,1280,1057.7
qkv_proj,1296,1308.05
qkv_proj,1312,1308.4
qkv_proj,1328,1307.61
qkv_proj,1344,1310.23
qkv_proj,1360,1309.17
qkv_proj,1376,1308.49
qkv_proj,1392,1314.45
qkv_proj,1408,1312.38
qkv_proj,1424,1315.18
qkv_proj,1440,1316.41
qkv_proj,1456,1316.92
qkv_proj,1472,1317.95
qkv_proj,1488,1316.71
qkv_proj,1504,1318.55
qkv_proj,1520,1320.47
qkv_proj,1536,1321.71
qkv_proj,1552,1488.57
qkv_proj,1568,1489.42
qkv_proj,1584,1489.61
qkv_proj,1600,1489.43
qkv_proj,1616,1492.09
qkv_proj,1632,1492.08
qkv_proj,1648,1493.19
qkv_proj,1664,1494.89
qkv_proj,1680,1562.84
qkv_proj,1696,1561.9
qkv_proj,1712,1562.97
qkv_proj,1728,1562.97
qkv_proj,1744,1564.03
qkv_proj,1760,1565.22
qkv_proj,1776,1564.95
qkv_proj,1792,1566.96
qkv_proj,1808,1568.05
qkv_proj,1824,1569.15
qkv_proj,1840,1569.41
qkv_proj,1856,1569.01
qkv_proj,1872,1571.76
qkv_proj,1888,1571.63
qkv_proj,1904,1571.49
qkv_proj,1920,1572.24
qkv_proj,1936,1850.4
qkv_proj,1952,1851.47
qkv_proj,1968,1852.7
qkv_proj,1984,1855.51
qkv_proj,2000,1855.01
qkv_proj,2016,1858.57
qkv_proj,2032,1860.26
qkv_proj,2048,1859.9
sparse_o_proj,1,203.776
sparse_o_proj,2,222.847
sparse_o_proj,3,223.199
sparse_o_proj,4,223.744
sparse_o_proj,5,226.208
sparse_o_proj,6,224.16
sparse_o_proj,7,225.44
sparse_o_proj,8,224.098
sparse_o_proj,9,226.272
sparse_o_proj,10,227.233
sparse_o_proj,11,227.873
sparse_o_proj,12,226.656
sparse_o_proj,13,214.784
sparse_o_proj,14,231.264
sparse_o_proj,15,234.499
sparse_o_proj,16,239.616
sparse_o_proj,20,220.799
sparse_o_proj,24,221.728
sparse_o_proj,28,221.728
sparse_o_proj,32,218.817
sparse_o_proj,36,224.736
sparse_o_proj,40,227.072
sparse_o_proj,44,225.504
sparse_o_proj,48,226.88
sparse_o_proj,52,229.728
sparse_o_proj,56,231.329
sparse_o_proj,60,230.336
sparse_o_proj,64,229.921
sparse_o_proj,80,234.112
sparse_o_proj,96,234.432
sparse_o_proj,112,236.512
sparse_o_proj,128,234.75
sparse_o_proj,144,291.103
sparse_o_proj,160,289.123
sparse_o_proj,176,290.975
sparse_o_proj,192,292.8
sparse_o_proj,208,294.786
sparse_o_proj,224,294.559
sparse_o_proj,240,296.512
sparse_o_proj,256,301.567
sparse_o_proj,272,356.256
sparse_o_proj,288,351.074
sparse_o_proj,304,352.384
sparse_o_proj,320,351.777
sparse_o_proj,336,354.688
sparse_o_proj,352,359.362
sparse_o_proj,368,354.048
sparse_o_proj,384,352.447
sparse_o_proj,400,476.32
sparse_o_proj,416,481.408
sparse_o_proj,432,479.423
sparse_o_proj,448,482.56
sparse_o_proj,464,483.329
sparse_o_proj,480,487.488
sparse_o_proj,496,487.68
sparse_o_proj,512,489.568
sparse_o_proj,528,511.999
sparse_o_proj,544,512.096
sparse_o_proj,560,512.608
sparse_o_proj,576,515.681
sparse_o_proj,592,508.769
sparse_o_proj,608,516.192
sparse_o_proj,624,514.017
sparse_o_proj,640,517.567
sparse_o_proj,656,633.76
sparse_o_proj,672,633.631
sparse_o_proj,688,633.153
sparse_o_proj,704,636.448
sparse_o_proj,720,636.544
sparse_o_proj,736,648.352
sparse_o_proj,752,644.832
sparse_o_proj,768,644.608
sparse_o_proj,784,750.049
sparse_o_proj,800,745.728
sparse_o_proj,816,745.216
sparse_o_proj,832,744.957
sparse_o_proj,848,751.33
sparse_o_proj,864,745.152
sparse_o_proj,880,748.992
sparse_o_proj,896,747.363
sparse_o_proj,912,897.632
sparse_o_proj,928,899.904
sparse_o_proj,944,900.032
sparse_o_proj,960,904.545
sparse_o_proj,976,903.267
sparse_o_proj,992,904.16
sparse_o_proj,1008,906.4
sparse_o_proj,1024,906.401
sparse_o_proj,1040,928.035
sparse_o_proj,1056,929.793
sparse_o_proj,1072,930.368
sparse_o_proj,1088,931.937
sparse_o_proj,1104,931.201
sparse_o_proj,1120,933.249
sparse_o_proj,1136,936.672
sparse_o_proj,1152,932.032
sparse_o_proj,1168,991.456
sparse_o_proj,1184,994.496
sparse_o_proj,1200,991.136
sparse_o_proj,1216,993.312
sparse_o_proj,1232,994.85
sparse_o_proj,1248,992.704
sparse_o_proj,1264,992.928
sparse_o_proj,1280,995.776
sparse_o_proj,1296,1212.48
sparse_o_proj,1312,1211.87
sparse_o_proj,1328,1210.75
sparse_o_proj,1344,1214.11
sparse_o_proj,1360,1215.59
sparse_o_proj,1376,1215.17
sparse_o_proj,1392,1216.38
sparse_o_proj,1408,1216.19
sparse_o_proj,1424,1228.67
sparse_o_proj,1440,1230.11
sparse_o_proj,1456,1229.25
sparse_o_proj,1472,1230.18
sparse_o_proj,1488,1230.72
sparse_o_proj,1504,1230.47
sparse_o_proj,1520,1231.55
sparse_o_proj,1536,1233.47
sparse_o_proj,1552,1240.42
sparse_o_proj,1568,1236.99
sparse_o_proj,1584,1237.22
sparse_o_proj,1600,1240.42
sparse_o_proj,1616,1242.98
sparse_o_proj,1632,1243.39
sparse_o_proj,1648,1243.3
sparse_o_proj,1664,1244.61
sparse_o_proj,1680,1374.43
sparse_o_proj,1696,1374.72
sparse_o_proj,1712,1374.56
sparse_o_proj,1728,1375.87
sparse_o_proj,1744,1377.06
sparse_o_proj,1760,1376.93
sparse_o_proj,1776,1375.59
sparse_o_proj,1792,1378.4
sparse_o_proj,1808,1387.65
sparse_o_proj,1824,1385.31
sparse_o_proj,1840,1386.37
sparse_o_proj,1856,1387.88
sparse_o_proj,1872,1388.8
sparse_o_proj,1888,1387.1
sparse_o_proj,1904,1388.42
sparse_o_proj,1920,1391.78
sparse_o_proj,1936,1696.8
sparse_o_proj,1952,1696.8
sparse_o_proj,1968,1698.69
sparse_o_proj,1984,1697.95
sparse_o_proj,2000,1700.23
sparse_o_proj,2016,1700.64
sparse_o_proj,2032,1699.01
sparse_o_proj,2048,1705.38
sparse_qk_norm_rope,1,6.847
sparse_qk_norm_rope,2,7.296
sparse_qk_norm_rope,3,7.2
sparse_qk_norm_rope,4,7.456
sparse_qk_norm_rope,5,7.424
sparse_qk_norm_rope,6,7.265
sparse_qk_norm_rope,7,7.2
sparse_qk_norm_rope,8,7.201
sparse_qk_norm_rope,9,7.329
sparse_qk_norm_rope,10,7.328
sparse_qk_norm_rope,11,7.232
sparse_qk_norm_rope,12,7.168
sparse_qk_norm_rope,13,7.423
sparse_qk_norm_rope,14,7.168
sparse_qk_norm_rope,15,7.232
sparse_qk_norm_rope,16,7.201
sparse_qk_norm_rope,20,8.255
sparse_qk_norm_rope,24,8.384
sparse_qk_norm_rope,28,8.512
sparse_qk_norm_rope,32,9.696
sparse_qk_norm_rope,36,7.584
sparse_qk_norm_rope,40,7.936
sparse_qk_norm_rope,44,8.064
sparse_qk_norm_rope,48,8.449
sparse_qk_norm_rope,52,8.353
sparse_qk_norm_rope,56,8.192
sparse_qk_norm_rope,60,8.865
sparse_qk_norm_rope,64,8.929
sparse_qk_norm_rope,80,9.248
sparse_qk_norm_rope,96,9.441
sparse_qk_norm_rope,112,9.695
sparse_qk_norm_rope,128,12.479
sparse_qk_norm_rope,144,13.44
sparse_qk_norm_rope,160,14.561
sparse_qk_norm_rope,176,14.72
sparse_qk_norm_rope,192,14.785
sparse_qk_norm_rope,208,15.487
sparse_qk_norm_rope,224,16.64
sparse_qk_norm_rope,240,16.895
sparse_qk_norm_rope,256,18.016
sparse_qk_norm_rope,272,19.232
sparse_qk_norm_rope,288,20.257
sparse_qk_norm_rope,304,20.863
sparse_qk_norm_rope,320,20.288
sparse_qk_norm_rope,336,21.088
sparse_qk_norm_rope,352,22.624
sparse_qk_norm_rope,368,22.849
sparse_qk_norm_rope,384,23.937
sparse_qk_norm_rope,400,23.84
sparse_qk_norm_rope,416,26.272
sparse_qk_norm_rope,432,25.728
sparse_qk_norm_rope,448,26.688
sparse_qk_norm_rope,464,27.84
sparse_qk_norm_rope,480,28.159
sparse_qk_norm_rope,496,28.289
sparse_qk_norm_rope,512,29.696
sparse_qk_norm_rope,528,30.048
sparse_qk_norm_rope,544,30.752
sparse_qk_norm_rope,560,31.36
sparse_qk_norm_rope,576,32.128
sparse_qk_norm_rope,592,32.895
sparse_qk_norm_rope,608,34.561
sparse_qk_norm_rope,624,34.368
sparse_qk_norm_rope,640,35.039
sparse_qk_norm_rope,656,35.168
sparse_qk_norm_rope,672,36.576
sparse_qk_norm_rope,688,37.375
sparse_qk_norm_rope,704,38.464
sparse_qk_norm_rope,720,38.305
sparse_qk_norm_rope,736,39.937
sparse_qk_norm_rope,752,39.904
sparse_qk_norm_rope,768,40.096
sparse_qk_norm_rope,784,41.216
sparse_qk_norm_rope,800,42.592
sparse_qk_norm_rope,816,42.112
sparse_qk_norm_rope,832,42.88
sparse_qk_norm_rope,848,43.009
sparse_qk_norm_rope,864,44
sparse_qk_norm_rope,880,44.576
sparse_qk_norm_rope,896,45.728
sparse_qk_norm_rope,912,46.56
sparse_qk_norm_rope,928,47.488
sparse_qk_norm_rope,944,48.512
sparse_qk_norm_rope,960,49.377
sparse_qk_norm_rope,976,49.888
sparse_qk_norm_rope,992,50.944
sparse_qk_norm_rope,1008,51.008
sparse_qk_norm_rope,1024,52.032
sparse_qk_norm_rope,1040,51.167
sparse_qk_norm_rope,1056,52.096
sparse_qk_norm_rope,1072,54.08
sparse_qk_norm_rope,1088,55.041
sparse_qk_norm_rope,1104,56.96
sparse_qk_norm_rope,1120,58.272
sparse_qk_norm_rope,1136,59.904
sparse_qk_norm_rope,1152,60.512
sparse_qk_norm_rope,1168,59.392
sparse_qk_norm_rope,1184,60.895
sparse_qk_norm_rope,1200,60.386
sparse_qk_norm_rope,1216,62.336
sparse_qk_norm_rope,1232,62.975
sparse_qk_norm_rope,1248,63.136
sparse_qk_norm_rope,1264,63.808
sparse_qk_norm_rope,1280,64.832
sparse_qk_norm_rope,1296,66.56
sparse_qk_norm_rope,1312,67.552
sparse_qk_norm_rope,1328,68.96
sparse_qk_norm_rope,1344,69.951
sparse_qk_norm_rope,1360,69.729
sparse_qk_norm_rope,1376,70.785
sparse_qk_norm_rope,1392,71.2
sparse_qk_norm_rope,1408,72.672
sparse_qk_norm_rope,1424,79.617
sparse_qk_norm_rope,1440,80.992
sparse_qk_norm_rope,1456,82.912
sparse_qk_norm_rope,1472,83.938
sparse_qk_norm_rope,1488,83.584
sparse_qk_norm_rope,1504,80.448
sparse_qk_norm_rope,1520,81.632
sparse_qk_norm_rope,1536,82.656
sparse_qk_norm_rope,1552,91.647
sparse_qk_norm_rope,1568,91.488
sparse_qk_norm_rope,1584,91.744
sparse_qk_norm_rope,1600,92.673
sparse_qk_norm_rope,1616,93.376
sparse_qk_norm_rope,1632,95.712
sparse_qk_norm_rope,1648,96.416
sparse_qk_norm_rope,1664,97.984
sparse_qk_norm_rope,1680,99.679
sparse_qk_norm_rope,1696,101.76
sparse_qk_norm_rope,1712,102.817
sparse_qk_norm_rope,1728,105.28
sparse_qk_norm_rope,1744,105.184
sparse_qk_norm_rope,1760,107.2
sparse_qk_norm_rope,1776,108
sparse_qk_norm_rope,1792,112.128
sparse_qk_norm_rope,1808,94.401
sparse_qk_norm_rope,1824,96.064
sparse_qk_norm_rope,1840,96.801
sparse_qk_norm_rope,1856,98.592
sparse_qk_norm_rope,1872,98.944
sparse_qk_norm_rope,1888,100.384
sparse_qk_norm_rope,1904,101.056
sparse_qk_norm_rope,1920,103.201
sparse_qk_norm_rope,1936,103.776
sparse_qk_norm_rope,1952,104.96
sparse_qk_norm_rope,1968,105.729
sparse_qk_norm_rope,1984,107.936
sparse_qk_norm_rope,2000,108.511
sparse_qk_norm_rope,2016,108.32
sparse_qk_norm_rope,2032,109.6
sparse_qk_norm_rope,2048,111.809
sparse_qkv_proj,1,244.096
sparse_qkv_proj,2,274.336
sparse_qkv_proj,3,276.095
sparse_qkv_proj,4,265.343
sparse_qkv_proj,5,265.504
sparse_qkv_proj,6,265.985
sparse_qkv_proj,7,267.936
sparse_qkv_proj,8,266.306
sparse_qkv_proj,9,266.497
sparse_qkv_proj,10,268.706
sparse_qkv_proj,11,268.191
sparse_qkv_proj,12,268.992
sparse_qkv_proj,13,268.225
sparse_qkv_proj,14,266.016
sparse_qkv_proj,15,267.808
sparse_qkv_proj,16,270.497
sparse_qkv_proj,20,281.247
sparse_qkv_proj,24,280.256
sparse_qkv_proj,28,279.007
sparse_qkv_proj,32,293.983
sparse_qkv_proj,36,272.865
sparse_qkv_proj,40,274.816
sparse_qkv_proj,44,272.193
sparse_qkv_proj,48,270.559
sparse_qkv_proj,52,272.256
sparse_qkv_proj,56,273.601
sparse_qkv_proj,60,274.367
sparse_qkv_proj,64,273.503
sparse_qkv_proj,80,314.625
sparse_qkv_proj,96,319.008
sparse_qkv_proj,112,317.727
sparse_qkv_proj,128,324.128
sparse_qkv_proj,144,339.81
sparse_qkv_proj,160,341.761
sparse_qkv_proj,176,341.248
sparse_qkv_proj,192,341.696
sparse_qkv_proj,208,347.746
sparse_qkv_proj,224,346.626
sparse_qkv_proj,240,350.466
sparse_qkv_proj,256,351.681
sparse_qkv_proj,272,405.185
sparse_qkv_proj,288,401.888
sparse_qkv_proj,304,402.561
sparse_qkv_proj,320,400.032
sparse_qkv_proj,336,401.888
sparse_qkv_proj,352,404.802
sparse_qkv_proj,368,402.497
sparse_qkv_proj,384,403.905
sparse_qkv_proj,400,532.994
sparse_qkv_proj,416,534.497
sparse_qkv_proj,432,533.088
sparse_qkv_proj,448,531.776
sparse_qkv_proj,464,537.12
sparse_qkv_proj,480,538.241
sparse_qkv_proj,496,536.96
sparse_qkv_proj,512,540.576
sparse_qkv_proj,528,711.425
sparse_qkv_proj,544,706.723
sparse_qkv_proj,560,707.007
sparse_qkv_proj,576,720.449
sparse_qkv_proj,592,710.016
sparse_qkv_proj,608,720.672
sparse_qkv_proj,624,718.784
sparse_qkv_proj,640,723.585
sparse_qkv_proj,656,736.929
sparse_qkv_proj,672,745.632
sparse_qkv_proj,688,742.146
sparse_qkv_proj,704,747.167
sparse_qkv_proj,720,743.457
sparse_qkv_proj,736,754.465
sparse_qkv_proj,752,773.472
sparse_qkv_proj,768,771.328
sparse_qkv_proj,784,962.177
sparse_qkv_proj,800,941.086
sparse_qkv_proj,816,941.058
sparse_qkv_proj,832,939.264
sparse_qkv_proj,848,950.272
sparse_qkv_proj,864,939.104
sparse_qkv_proj,880,943.68
sparse_qkv_proj,896,943.905
sparse_qkv_proj,912,963.552
sparse_qkv_proj,928,964.384
sparse_qkv_proj,944,965.569
sparse_qkv_proj,960,966.146
sparse_qkv_proj,976,965.76
sparse_qkv_proj,992,966.625
sparse_qkv_proj,1008,968.225
sparse_qkv_proj,1024,968.194
sparse_qkv_proj,1040,1043.36
sparse_qkv_proj,1056,1046.43
sparse_qkv_proj,1072,1046.75
sparse_qkv_proj,1088,1044.22
sparse_qkv_proj,1104,1043.71
sparse_qkv_proj,1120,1044.93
sparse_qkv_proj,1136,1049.28
sparse_qkv_proj,1152,1047.01
sparse_qkv_proj,1168,1298.53
sparse_qkv_proj,1184,1300.87
sparse_qkv_proj,1200,1300.9
sparse_qkv_proj,1216,1301.57
sparse_qkv_proj,1232,1304.03
sparse_qkv_proj,1248,1302.3
sparse_qkv_proj,1264,1301.86
sparse_qkv_proj,1280,1302.78
sparse_qkv_proj,1296,1310.6
sparse_qkv_proj,1312,1309.02
sparse_qkv_proj,1328,1309.22
sparse_qkv_proj,1344,1312.35
sparse_qkv_proj,1360,1310.15
sparse_qkv_proj,1376,1311.52
sparse_qkv_proj,1392,1313.25
sparse_qkv_proj,1408,1313.7
sparse_qkv_proj,1424,1351.36
sparse_qkv_proj,1440,1352.99
sparse_qkv_proj,1456,1353.79
sparse_qkv_proj,1472,1355.84
sparse_qkv_proj,1488,1356.54
sparse_qkv_proj,1504,1357.38
sparse_qkv_proj,1520,1357.76
sparse_qkv_proj,1536,1359.84
sparse_qkv_proj,1552,1540.39
sparse_qkv_proj,1568,1551.97
sparse_qkv_proj,1584,1555.3
sparse_qkv_proj,1600,1553.25
sparse_qkv_proj,1616,1554.66
sparse_qkv_proj,1632,1554.31
sparse_qkv_proj,1648,1555.01
sparse_qkv_proj,1664,1555.11
sparse_qkv_proj,1680,1556.71
sparse_qkv_proj,1696,1557.15
sparse_qkv_proj,1712,1557.76
sparse_qkv_proj,1728,1558.31
sparse_qkv_proj,1744,1560.07
sparse_qkv_proj,1760,1559.39
sparse_qkv_proj,1776,1562.53
sparse_qkv_proj,1792,1563.3
sparse_qkv_proj,1808,1846.95
sparse_qkv_proj,1824,1847.17
sparse_qkv_proj,1840,1848.93
sparse_qkv_proj,1856,1850.02
sparse_qkv_proj,1872,1851.91
sparse_qkv_proj,1888,1851.9
sparse_qkv_proj,1904,1853.28
sparse_qkv_proj,1920,1853.25
sparse_qkv_proj,1936,1861.6
sparse_qkv_proj,1952,1861.92
sparse_qkv_proj,1968,1864.39
sparse_qkv_proj,1984,1865.63
sparse_qkv_proj,2000,1868.19
sparse_qkv_proj,2016,1866.91
sparse_qkv_proj,2032,1870.72
sparse_qkv_proj,2048,1871.65
