layer,tokens,time_us
qkv_proj,1200,393.356
qkv_proj,1216,393.942
qkv_proj,1232,395.532
qkv_proj,1248,395.83
qkv_proj,1264,396.118
qkv_proj,1280,396.801
qkv_proj,1296,441.324
qkv_proj,1312,442.54
qkv_proj,1328,442.519
qkv_proj,1344,442.838
qkv_proj,1360,443.98
qkv_proj,1376,444.289
qkv_proj,1392,444.78
qkv_proj,1408,446.124
qkv_proj,1424,449.751
qkv_proj,1440,432.236
qkv_proj,1456,450.103
qkv_proj,1472,451.66
qkv_proj,1488,450.38
qkv_proj,1504,451.617
qkv_proj,1520,452.022
qkv_proj,1536,427.031
qkv_proj,1552,465.804
qkv_proj,1568,466.262
qkv_proj,1584,466.487
qkv_proj,1600,467.286
qkv_proj,1616,466.989
qkv_proj,1632,467.628
qkv_proj,1648,451.479
qkv_proj,1664,467.585
qkv_proj,1680,470.828
qkv_proj,1696,470.998
qkv_proj,1712,470.028
qkv_proj,1728,471.394
qkv_proj,1744,471.468
qkv_proj,1760,453.207
qkv_proj,1776,472.652
qkv_proj,1792,471.725
qkv_proj,1808,557.378
qkv_proj,1824,558.285
qkv_proj,1840,559.042
qkv_proj,1856,560.119
qkv_proj,1872,549.729
qkv_proj,1888,561.442
qkv_proj,1904,561.452
qkv_proj,1920,564.503
qkv_proj,1936,543.073
qkv_proj,1952,568.717
qkv_proj,1968,569.729
qkv_proj,1984,560.353
qkv_proj,2000,559.81
qkv_proj,2016,571.18
qkv_proj,2032,553.175
qkv_proj,2048,545.485
rotary_emb,1,3.349
rotary_emb,2,3.59467
rotary_emb,3,3.66933
rotary_emb,4,3.72333
rotary_emb,5,3.787
rotary_emb,6,3.78667
rotary_emb,7,3.829
rotary_emb,8,3.84033
rotary_emb,9,3.83967
rotary_emb,10,3.82933
rotary_emb,11,3.85067
rotary_emb,12,3.86133
rotary_emb,13,3.89333
rotary_emb,14,3.87167
rotary_emb,15,3.86133
rotary_emb,16,3.88267
rotary_emb,20,3.925
rotary_emb,24,3.904
rotary_emb,28,3.91467
rotary_emb,32,3.92533
rotary_emb,36,3.91467
rotary_emb,40,3.872
rotary_emb,44,3.904
rotary_emb,48,3.936
rotary_emb,52,3.872
rotary_emb,56,3.91467
rotary_emb,60,3.88233
rotary_emb,64,3.90433
rotary_emb,80,4.04267
rotary_emb,96,3.91467
rotary_emb,112,3.91433
rotary_emb,128,3.91433
rotary_emb,144,4.02133
rotary_emb,160,3.95733
rotary_emb,176,4.064
rotary_emb,192,4.49067
rotary_emb,208,4.66133
rotary_emb,224,4.72567
rotary_emb,240,4.75733
rotary_emb,256,4.72567
rotary_emb,272,4.71467
rotary_emb,288,4.81067
rotary_emb,304,4.768
rotary_emb,320,4.981
rotary_emb,336,5.07733
rotary_emb,352,5.024
rotary_emb,368,5.15233
rotary_emb,384,6.00533
rotary_emb,400,6.15467
rotary_emb,416,6.09067
rotary_emb,432,6.03667
rotary_emb,448,6.18667
rotary_emb,464,6.12267
rotary_emb,480,6.06967
rotary_emb,496,6.15533
rotary_emb,512,6.336
rotary_emb,528,6.34667
rotary_emb,544,6.22933
rotary_emb,560,6.336
rotary_emb,576,8.13867
rotary_emb,592,8.512
rotary_emb,608,8.49033
rotary_emb,624,8.52233
rotary_emb,640,8.81067
rotary_emb,656,9.16267
rotary_emb,672,9.344
rotary_emb,688,9.17367
rotary_emb,704,9.22667
rotary_emb,720,9.29033
rotary_emb,736,9.29067
rotary_emb,752,9.39733
rotary_emb,768,9.34433
rotary_emb,784,9.568
rotary_emb,800,9.36533
rotary_emb,816,9.51467
rotary_emb,832,9.525
rotary_emb,848,9.66367
rotary_emb,864,9.71733
rotary_emb,880,9.80233
rotary_emb,896,9.89867
rotary_emb,912,9.86667
rotary_emb,928,10.4213
rotary_emb,944,10.784
rotary_emb,960,11.008
rotary_emb,976,11.0833
rotary_emb,992,10.9653
rotary_emb,1008,11.2
rotary_emb,1024,11.2423
rotary_emb,1040,10.624
rotary_emb,1056,11.285
rotary_emb,1072,11.3813
rotary_emb,1088,11.3173
rotary_emb,1104,11.4883
rotary_emb,1120,11.6697
rotary_emb,1136,12.4907
rotary_emb,1152,12.288
rotary_emb,1168,12.821
rotary_emb,1184,13.1627
rotary_emb,1200,13.3013
rotary_emb,1216,13.28
rotary_emb,1232,13.3333
rotary_emb,1248,13.408
rotary_emb,1264,13.568
rotary_emb,1280,13.7707
rotary_emb,1296,13.931
rotary_emb,1312,14.1013
rotary_emb,1328,14.4427
rotary_emb,1344,14.2833
rotary_emb,1360,14.4853
rotary_emb,1376,14.411
rotary_emb,1392,14.56
rotary_emb,1408,14.5277
rotary_emb,1424,14.507
rotary_emb,1440,14.208
rotary_emb,1456,14.784
rotary_emb,1472,14.805
rotary_emb,1488,15.029
rotary_emb,1504,15.2643
rotary_emb,1520,15.4663
rotary_emb,1536,14.9653
rotary_emb,1552,15.7227
rotary_emb,1568,15.915
rotary_emb,1584,15.893
rotary_emb,1600,15.9467
rotary_emb,1616,16.1173
rotary_emb,1632,16.0963
rotary_emb,1648,15.8083
rotary_emb,1664,16.2773
rotary_emb,1680,16.576
rotary_emb,1696,17.1733
rotary_emb,1712,17.3657
rotary_emb,1728,17.376
rotary_emb,1744,17.6107
rotary_emb,1760,17.3017
rotary_emb,1776,17.611
rotary_emb,1792,17.7177
rotary_emb,1808,17.899
rotary_emb,1824,17.8883
rotary_emb,1840,18.0587
rotary_emb,1856,18.336
rotary_emb,1872,17.9733
rotary_emb,1888,18.4853
rotary_emb,1904,18.635
rotary_emb,1920,18.7733
rotary_emb,1936,18.3467
rotary_emb,1952,18.9227
rotary_emb,1968,18.912
rotary_emb,1984,18.7523
rotary_emb,2000,18.8587
rotary_emb,2016,19.1893
rotary_emb,2032,18.923
rotary_emb,2048,18.9547
