layer,tokens,time_us
indexer_k_norm,1648,7.34367
indexer_k_norm,1664,7.3095
indexer_k_norm,1680,7.28
indexer_k_norm,1696,7.28825
indexer_k_norm,1712,7.34667
indexer_k_norm,1728,7.33592
indexer_k_norm,1744,7.29608
indexer_k_norm,1760,7.33067
indexer_k_norm,1776,7.36258
indexer_k_norm,1792,7.30133
indexer_k_norm,1808,7.36275
indexer_k_norm,1824,7.32525
indexer_k_norm,1840,7.37083
indexer_k_norm,1856,7.36008
indexer_k_norm,1872,7.37342
indexer_k_norm,1888,8.05875
indexer_k_norm,1904,8.25883
indexer_k_norm,1920,8.32783
indexer_k_norm,1936,8.33067
indexer_k_norm,1952,8.33892
indexer_k_norm,1968,8.2985
indexer_k_norm,1984,8.28825
indexer_k_norm,2000,8.3335
indexer_k_norm,2016,8.35992
indexer_k_norm,2032,8.43725
indexer_k_norm,2048,8.36017
indexer_q_rope_quant,1,1.48525
indexer_q_rope_quant,2,1.47458
indexer_q_rope_quant,3,1.47467
indexer_q_rope_quant,4,1.48008
indexer_q_rope_quant,5,1.48267
indexer_q_rope_quant,6,1.47483
indexer_q_rope_quant,7,1.49333
indexer_q_rope_quant,8,1.50933
indexer_q_rope_quant,9,1.50675
indexer_q_rope_quant,10,1.48792
indexer_q_rope_quant,11,1.5015
indexer_q_rope_quant,12,1.5175
indexer_q_rope_quant,13,1.51483
indexer_q_rope_quant,14,1.51475
indexer_q_rope_quant,15,1.55192
indexer_q_rope_quant,16,1.54667
indexer_q_rope_quant,20,1.608
indexer_q_rope_quant,24,1.67208
indexer_q_rope_quant,28,1.76
indexer_q_rope_quant,32,1.83217
indexer_q_rope_quant,36,1.85075
indexer_q_rope_quant,40,1.91733
indexer_q_rope_quant,44,1.98925
indexer_q_rope_quant,48,2.07467
indexer_q_rope_quant,52,2.1015
indexer_q_rope_quant,56,2.18667
indexer_q_rope_quant,60,2.23467
indexer_q_rope_quant,64,2.30417
indexer_q_rope_quant,80,2.55742
indexer_q_rope_quant,96,2.81325
indexer_q_rope_quant,112,3.07475
indexer_q_rope_quant,128,3.31183
indexer_q_rope_quant,144,3.584
indexer_q_rope_quant,160,3.82667
indexer_q_rope_quant,176,4.09342
indexer_q_rope_quant,192,4.38675
indexer_q_rope_quant,208,4.64
indexer_q_rope_quant,224,4.94142
indexer_q_rope_quant,240,5.20808
indexer_q_rope_quant,256,5.46667
indexer_q_rope_quant,272,5.75725
indexer_q_rope_quant,288,6.02675
indexer_q_rope_quant,304,6.488
indexer_q_rope_quant,320,6.77067
indexer_q_rope_quant,336,6.896
indexer_q_rope_quant,352,7.168
indexer_q_rope_quant,368,7.50933
indexer_q_rope_quant,384,7.77325
indexer_q_rope_quant,400,7.94675
indexer_q_rope_quant,416,8.22392
indexer_q_rope_quant,432,8.44808
indexer_q_rope_quant,448,8.76542
indexer_q_rope_quant,464,9.05633
indexer_q_rope_quant,480,9.29617
indexer_q_rope_quant,496,9.62133
indexer_q_rope_quant,512,9.85875
indexer_q_rope_quant,528,10.2134
indexer_q_rope_quant,544,10.4667
indexer_q_rope_quant,560,10.7441
indexer_q_rope_quant,576,10.9787
indexer_q_rope_quant,592,11.2909
indexer_q_rope_quant,608,11.5521
indexer_q_rope_quant,624,11.8268
indexer_q_rope_quant,640,12.136
indexer_q_rope_quant,656,12.7653
indexer_q_rope_quant,672,13.1093
indexer_q_rope_quant,688,13.3894
indexer_q_rope_quant,704,13.5921
indexer_q_rope_quant,720,13.2668
indexer_q_rope_quant,736,13.5787
indexer_q_rope_quant,752,13.8667
indexer_q_rope_quant,768,14.1226
indexer_q_rope_quant,784,14.4746
indexer_q_rope_quant,800,14.7443
indexer_q_rope_quant,816,14.9787
indexer_q_rope_quant,832,15.2641
indexer_q_rope_quant,848,15.5363
indexer_q_rope_quant,864,15.7575
indexer_q_rope_quant,880,16.0827
indexer_q_rope_quant,896,16.3601
indexer_q_rope_quant,912,16.6294
indexer_q_rope_quant,928,16.8988
indexer_q_rope_quant,944,17.168
indexer_q_rope_quant,960,17.4001
indexer_q_rope_quant,976,17.7307
indexer_q_rope_quant,992,18.0082
indexer_q_rope_quant,1008,18.1918
indexer_q_rope_quant,1024,18.5092
indexer_q_rope_quant,1040,18.7813
indexer_q_rope_quant,1056,19.0028
indexer_q_rope_quant,1072,19.3335
indexer_q_rope_quant,1088,19.5841
indexer_q_rope_quant,1104,19.8374
indexer_q_rope_quant,1120,20.1043
indexer_q_rope_quant,1136,20.3652
indexer_q_rope_quant,1152,20.5947
indexer_q_rope_quant,1168,20.9149
indexer_q_rope_quant,1184,21.2001
indexer_q_rope_quant,1200,21.4587
indexer_q_rope_quant,1216,21.7068
indexer_q_rope_quant,1232,21.9894
indexer_q_rope_quant,1248,22.2163
indexer_q_rope_quant,1264,22.4857
indexer_q_rope_quant,1280,22.7815
indexer_q_rope_quant,1296,22.987
indexer_q_rope_quant,1312,23.3227
indexer_q_rope_quant,1328,23.5654
indexer_q_rope_quant,1344,23.7841
indexer_q_rope_quant,1360,24.1174
indexer_q_rope_quant,1376,24.3921
indexer_q_rope_quant,1392,24.6455
indexer_q_rope_quant,1408,24.9176
indexer_q_rope_quant,1424,25.3388
indexer_q_rope_quant,1440,25.568
indexer_q_rope_quant,1456,25.9147
indexer_q_rope_quant,1472,26.1682
indexer_q_rope_quant,1488,26.4323
indexer_q_rope_quant,1504,26.7361
indexer_q_rope_quant,1520,26.9788
indexer_q_rope_quant,1536,27.2376
indexer_q_rope_quant,1552,27.4402
indexer_q_rope_quant,1568,27.7067
indexer_q_rope_quant,1584,27.952
indexer_q_rope_quant,1600,28.2909
indexer_q_rope_quant,1616,28.5389
indexer_q_rope_quant,1632,28.7629
indexer_q_rope_quant,1648,29.0883
indexer_q_rope_quant,1664,29.3468
indexer_q_rope_quant,1680,29.4801
indexer_q_rope_quant,1696,29.7654
indexer_q_rope_quant,1712,30.0267
indexer_q_rope_quant,1728,30.2003
indexer_q_rope_quant,1744,30.571
indexer_q_rope_quant,1760,30.8161
indexer_q_rope_quant,1776,31.1042
indexer_q_rope_quant,1792,31.3627
indexer_q_rope_quant,1808,31.6028
indexer_q_rope_quant,1824,31.8216
indexer_q_rope_quant,1840,32.1548
indexer_q_rope_quant,1856,32.379
indexer_q_rope_quant,1872,32.6242
indexer_q_rope_quant,1888,32.9149
indexer_q_rope_quant,1904,33.1708
indexer_q_rope_quant,1920,33.4027
indexer_q_rope_quant,1936,33.763
indexer_q_rope_quant,1952,34.0271
indexer_q_rope_quant,1968,34.2908
indexer_q_rope_quant,1984,34.547
indexer_q_rope_quant,2000,34.824
indexer_q_rope_quant,2016,35.0296
indexer_q_rope_quant,2032,35.3601
indexer_q_rope_quant,2048,35.6349
indexer_rope_emb,1,1.536
indexer_rope_emb,2,1.54925
indexer_rope_emb,3,1.65333
indexer_rope_emb,4,1.60525
indexer_rope_emb,5,1.57883
indexer_rope_emb,6,1.63458
indexer_rope_emb,7,1.62408
indexer_rope_emb,8,1.68017
indexer_rope_emb,9,1.60825
indexer_rope_emb,10,1.62667
indexer_rope_emb,11,1.66383
indexer_rope_emb,12,1.56542
indexer_rope_emb,13,1.69058
indexer_rope_emb,14,1.56833
indexer_rope_emb,15,1.656
indexer_rope_emb,16,1.63742
indexer_rope_emb,20,1.52258
indexer_rope_emb,24,1.51733
indexer_rope_emb,28,1.66933
indexer_rope_emb,32,1.50658
indexer_rope_emb,36,1.73083
indexer_rope_emb,40,1.63217
indexer_rope_emb,44,1.5175
indexer_rope_emb,48,1.66675
indexer_rope_emb,52,1.70667
indexer_rope_emb,56,1.51467
indexer_rope_emb,60,1.50117
indexer_rope_emb,64,1.49075
indexer_rope_emb,80,1.74158
indexer_rope_emb,96,1.504
indexer_rope_emb,112,1.71992
indexer_rope_emb,128,1.71992
indexer_rope_emb,144,1.52525
indexer_rope_emb,160,1.52275
indexer_rope_emb,176,1.53325
indexer_rope_emb,192,1.72
indexer_rope_emb,208,1.78925
indexer_rope_emb,224,1.48025
indexer_rope_emb,240,1.47492
indexer_rope_emb,256,1.48275
indexer_rope_emb,272,1.49075
indexer_rope_emb,288,1.49067
indexer_rope_emb,304,1.49333
indexer_rope_emb,320,1.48283
indexer_rope_emb,336,1.48
indexer_rope_emb,352,1.49067
indexer_rope_emb,368,1.48
indexer_rope_emb,384,1.49317
indexer_rope_emb,400,1.50667
indexer_rope_emb,416,1.50933
indexer_rope_emb,432,1.50942
indexer_rope_emb,448,1.49875
indexer_rope_emb,464,1.49608
indexer_rope_emb,480,1.488
indexer_rope_emb,496,1.51725
indexer_rope_emb,512,1.52267
indexer_rope_emb,528,1.53325
indexer_rope_emb,544,1.53025
indexer_rope_emb,560,1.5415
indexer_rope_emb,576,1.54933
indexer_rope_emb,592,1.55742
indexer_rope_emb,608,1.56242
indexer_rope_emb,624,1.58383
indexer_rope_emb,640,1.58667
indexer_rope_emb,656,1.61342
indexer_rope_emb,672,1.61067
indexer_rope_emb,688,1.61075
indexer_rope_emb,704,1.62667
indexer_rope_emb,720,1.62908
indexer_rope_emb,736,1.64808
indexer_rope_emb,752,1.65325
indexer_rope_emb,768,1.65058
indexer_rope_emb,784,1.65875
indexer_rope_emb,800,1.65883
indexer_rope_emb,816,1.6775
indexer_rope_emb,832,1.68267
indexer_rope_emb,848,1.69325
indexer_rope_emb,864,1.7095
indexer_rope_emb,880,1.70942
indexer_rope_emb,896,1.71192
indexer_rope_emb,912,1.71492
indexer_rope_emb,928,1.71742
indexer_rope_emb,944,1.72292
indexer_rope_emb,960,1.736
indexer_rope_emb,976,1.75725
indexer_rope_emb,992,1.74942
indexer_rope_emb,1008,1.76
indexer_rope_emb,1024,1.76275
indexer_rope_emb,1040,1.78933
indexer_rope_emb,1056,1.7895
indexer_rope_emb,1072,1.76275
indexer_rope_emb,1088,1.78658
indexer_rope_emb,1104,1.79475
indexer_rope_emb,1120,1.80533
indexer_rope_emb,1136,1.81333
indexer_rope_emb,1152,1.82125
indexer_rope_emb,1168,1.84533
indexer_rope_emb,1184,1.84792
indexer_rope_emb,1200,1.8455
indexer_rope_emb,1216,1.85333
indexer_rope_emb,1232,1.87192
indexer_rope_emb,1248,1.87192
indexer_rope_emb,1264,1.86667
indexer_rope_emb,1280,1.88
indexer_rope_emb,1296,1.88808
indexer_rope_emb,1312,1.89067
indexer_rope_emb,1328,1.90383
indexer_rope_emb,1344,1.91733
indexer_rope_emb,1360,1.928
indexer_rope_emb,1376,1.94125
indexer_rope_emb,1392,1.94408
indexer_rope_emb,1408,1.94125
indexer_rope_emb,1424,1.94658
indexer_rope_emb,1440,1.96
indexer_rope_emb,1456,1.97325
indexer_rope_emb,1472,1.99217
indexer_rope_emb,1488,2.00275
indexer_rope_emb,1504,2.00275
indexer_rope_emb,1520,2.01317
indexer_rope_emb,1536,2.01333
indexer_rope_emb,1552,2.01875
indexer_rope_emb,1568,2.03733
indexer_rope_emb,1584,2.05075
indexer_rope_emb,1600,2.048
indexer_rope_emb,1616,2.06117
indexer_rope_emb,1632,2.07208
indexer_rope_emb,1648,2.26675
indexer_rope_emb,1664,2.27217
indexer_rope_emb,1680,2.28267
indexer_rope_emb,1696,2.31217
indexer_rope_emb,1712,2.31467
indexer_rope_emb,1728,2.32817
indexer_rope_emb,1744,2.33308
indexer_rope_emb,1760,2.33075
indexer_rope_emb,1776,2.33333
indexer_rope_emb,1792,2.33867
indexer_rope_emb,1808,2.344
indexer_rope_emb,1824,2.36792
indexer_rope_emb,1840,2.37342
indexer_rope_emb,1856,2.38117
indexer_rope_emb,1872,2.40267
indexer_rope_emb,1888,2.4
indexer_rope_emb,1904,2.40275
indexer_rope_emb,1920,2.41325
indexer_rope_emb,1936,2.41875
indexer_rope_emb,1952,2.44258
indexer_rope_emb,1968,2.45342
indexer_rope_emb,1984,2.46125
indexer_rope_emb,2000,2.45875
indexer_rope_emb,2016,2.46142
indexer_rope_emb,2032,2.46392
indexer_rope_emb,2048,2.46667
indexer_wk_proj,1,6.82358
indexer_wk_proj,2,36.0667
indexer_wk_proj,3,5.699
indexer_wk_proj,4,5.67467
indexer_wk_proj,5,5.78408
indexer_wk_proj,6,5.72292
indexer_wk_proj,7,5.78667
indexer_wk_proj,8,5.88792
indexer_wk_proj,9,5.86683
indexer_wk_proj,10,5.91175
indexer_wk_proj,11,5.88
indexer_wk_proj,12,5.96008
indexer_wk_proj,13,5.984
indexer_wk_proj,14,6.013
indexer_wk_proj,15,6.05883
indexer_wk_proj,16,6.07467
indexer_wk_proj,20,6.26933
indexer_wk_proj,24,6.21083
indexer_wk_proj,28,6.30117
indexer_wk_proj,32,6.24808
indexer_wk_proj,36,6.64267
indexer_wk_proj,40,6.58133
indexer_wk_proj,44,6.66658
indexer_wk_proj,48,6.70408
indexer_wk_proj,52,6.67467
indexer_wk_proj,56,6.688
indexer_wk_proj,60,6.54675
indexer_wk_proj,64,5.98942
indexer_wk_proj,80,6.76275
indexer_wk_proj,96,6.12008
indexer_wk_proj,112,6.10933
indexer_wk_proj,128,6.18142
indexer_wk_proj,144,6.82683
indexer_wk_proj,160,6.84525
indexer_wk_proj,176,6.86425
indexer_wk_proj,192,6.76517
indexer_wk_proj,208,7.25592
indexer_wk_proj,224,7.43742
indexer_wk_proj,240,7.58675
indexer_wk_proj,256,7.70133
indexer_wk_proj,272,7.82642
indexer_wk_proj,288,8.13358
indexer_wk_proj,304,8.4295
indexer_wk_proj,320,8.37067
indexer_wk_proj,336,8.49067
indexer_wk_proj,352,8.5815
indexer_wk_proj,368,8.65592
indexer_wk_proj,384,8.92533
indexer_wk_proj,400,10.2027
indexer_wk_proj,416,10.323
indexer_wk_proj,432,10.2882
indexer_wk_proj,448,10.3037
indexer_wk_proj,464,10.7201
indexer_wk_proj,480,10.7202
indexer_wk_proj,496,10.7362
indexer_wk_proj,512,11.1571
indexer_wk_proj,528,11.579
indexer_wk_proj,544,11.7203
indexer_wk_proj,560,11.752
indexer_wk_proj,576,12.2268
indexer_wk_proj,592,12.419
indexer_wk_proj,608,12.7095
indexer_wk_proj,624,12.8027
indexer_wk_proj,640,12.888
indexer_wk_proj,656,12.515
indexer_wk_proj,672,12.5173
indexer_wk_proj,688,12.8026
indexer_wk_proj,704,12.8773
indexer_wk_proj,720,13.9147
indexer_wk_proj,736,14.1442
indexer_wk_proj,752,14.5416
indexer_wk_proj,768,14.7256
indexer_wk_proj,784,13.3017
indexer_wk_proj,800,13.3575
indexer_wk_proj,816,13.5814
indexer_wk_proj,832,14.0454
indexer_wk_proj,848,15.3734
indexer_wk_proj,864,15.1174
indexer_wk_proj,880,15.347
indexer_wk_proj,896,15.5442
indexer_wk_proj,912,17.2295
indexer_wk_proj,928,17.0747
indexer_wk_proj,944,17.1709
indexer_wk_proj,960,18.3388
indexer_wk_proj,976,17.8376
indexer_wk_proj,992,17.9653
indexer_wk_proj,1008,19.0427
indexer_wk_proj,1024,19.0453
indexer_wk_proj,1040,19.0292
indexer_wk_proj,1056,19.2029
indexer_wk_proj,1072,19.7281
indexer_wk_proj,1088,20.1174
indexer_wk_proj,1104,20.3949
indexer_wk_proj,1120,20.3897
indexer_wk_proj,1136,20.7148
indexer_wk_proj,1152,21.4988
indexer_wk_proj,1168,21.7789
indexer_wk_proj,1184,21.8882
indexer_wk_proj,1200,21.4882
indexer_wk_proj,1216,21.7763
indexer_wk_proj,1232,22.0536
indexer_wk_proj,1248,22.627
indexer_wk_proj,1264,23.1814
indexer_wk_proj,1280,23.4936
indexer_wk_proj,1296,24.5709
indexer_wk_proj,1312,24.4802
indexer_wk_proj,1328,24.1574
indexer_wk_proj,1344,24.2293
indexer_wk_proj,1360,24.5839
indexer_wk_proj,1376,25.4508
indexer_wk_proj,1392,25.7122
indexer_wk_proj,1408,26.0323
indexer_wk_proj,1424,21.3495
indexer_wk_proj,1440,21.4213
indexer_wk_proj,1456,21.4857
indexer_wk_proj,1472,21.6133
indexer_wk_proj,1488,22.0483
indexer_wk_proj,1504,22.3416
indexer_wk_proj,1520,22.6242
indexer_wk_proj,1536,22.5923
indexer_wk_proj,1552,23.1173
indexer_wk_proj,1568,23.0188
indexer_wk_proj,1584,23.0612
indexer_wk_proj,1600,23.1227
indexer_wk_proj,1616,23.2666
indexer_wk_proj,1632,23.3201
indexer_wk_proj,1648,23.824
indexer_wk_proj,1664,23.9227
indexer_wk_proj,1680,22.9467
indexer_wk_proj,1696,22.915
indexer_wk_proj,1712,24.0454
indexer_wk_proj,1728,24.2056
indexer_wk_proj,1744,24.4376
indexer_wk_proj,1760,24.1948
indexer_wk_proj,1776,24.4723
indexer_wk_proj,1792,24.4934
indexer_wk_proj,1808,24.4802
indexer_wk_proj,1824,24.4264
indexer_wk_proj,1840,24.7414
indexer_wk_proj,1856,24.8747
indexer_wk_proj,1872,25.2694
indexer_wk_proj,1888,25.4857
indexer_wk_proj,1904,25.6424
indexer_wk_proj,1920,26.1683
indexer_wk_proj,1936,27.6668
indexer_wk_proj,1952,27.6777
indexer_wk_proj,1968,27.8426
indexer_wk_proj,1984,28.1068
indexer_wk_proj,2000,28.0269
indexer_wk_proj,2016,28.1417
indexer_wk_proj,2032,27.947
indexer_wk_proj,2048,28.168
indexer_wq_b,1,14.8509
indexer_wq_b,2,14.6774
indexer_wq_b,3,14.8881
indexer_wq_b,4,14.8212
indexer_wq_b,5,14.872
indexer_wq_b,6,14.8667
indexer_wq_b,7,14.9816
indexer_wq_b,8,15.0108
indexer_wq_b,9,15.1228
indexer_wq_b,10,14.7761
indexer_wq_b,11,15.0322
indexer_wq_b,12,14.9761
indexer_wq_b,13,15.1094
indexer_wq_b,14,15.0214
indexer_wq_b,15,15.0108
indexer_wq_b,16,15.0027
indexer_wq_b,20,17.896
indexer_wq_b,24,17.9711
indexer_wq_b,28,18.3358
indexer_wq_b,32,18.2214
indexer_wq_b,36,16.5868
indexer_wq_b,40,16.8455
indexer_wq_b,44,17.0777
indexer_wq_b,48,17.1977
indexer_wq_b,52,17.5654
indexer_wq_b,56,17.7201
indexer_wq_b,60,17.7118
indexer_wq_b,64,17.8748
indexer_wq_b,80,15.6216
indexer_wq_b,96,15.5201
indexer_wq_b,112,15.5121
indexer_wq_b,128,15.3602
indexer_wq_b,144,18.0641
indexer_wq_b,160,18.2267
indexer_wq_b,176,18.5093
indexer_wq_b,192,18.8696
indexer_wq_b,208,19.7947
indexer_wq_b,224,19.7869
indexer_wq_b,240,20.0107
indexer_wq_b,256,19.92
indexer_wq_b,272,21.9679
indexer_wq_b,288,21.9763
indexer_wq_b,304,21.8321
indexer_wq_b,320,22.1361
indexer_wq_b,336,33.5256
indexer_wq_b,352,33.7465
indexer_wq_b,368,32.1575
indexer_wq_b,384,32.0509
indexer_wq_b,400,32.0402
indexer_wq_b,416,32.1974
indexer_wq_b,432,32.3414
indexer_wq_b,448,32.1097
indexer_wq_b,464,32.1174
indexer_wq_b,480,32.1762
indexer_wq_b,496,31.9628
indexer_wq_b,512,32.0747
indexer_wq_b,528,32.179
indexer_wq_b,544,32.1629
indexer_wq_b,560,32.2589
indexer_wq_b,576,32.3094
indexer_wq_b,592,32.2107
indexer_wq_b,608,32.2936
indexer_wq_b,624,32.3496
indexer_wq_b,640,32.3364
indexer_wq_b,656,38.2376
indexer_wq_b,672,38.0748
indexer_wq_b,688,37.9976
indexer_wq_b,704,38.1949
indexer_wq_b,720,54.1819
indexer_wq_b,736,54.515
indexer_wq_b,752,54.9046
indexer_wq_b,768,55.1924
indexer_wq_b,784,54.2962
indexer_wq_b,800,54.2616
indexer_wq_b,816,54.3681
indexer_wq_b,832,54.211
indexer_wq_b,848,54.1763
indexer_wq_b,864,54.2936
indexer_wq_b,880,54.2694
indexer_wq_b,896,54.4165
indexer_wq_b,912,59.3764
indexer_wq_b,928,59.403
indexer_wq_b,944,59.4326
indexer_wq_b,960,59.3629
indexer_wq_b,976,59.4669
indexer_wq_b,992,59.483
indexer_wq_b,1008,59.4699
indexer_wq_b,1024,59.4963
indexer_wq_b,1040,62.0617
indexer_wq_b,1056,61.9283
indexer_wq_b,1072,60.7151
indexer_wq_b,1088,60.7443
indexer_wq_b,1104,60.7071
indexer_wq_b,1120,60.8296
indexer_wq_b,1136,60.9579
indexer_wq_b,1152,61.0428
indexer_wq_b,1168,60.7683
indexer_wq_b,1184,60.7979
indexer_wq_b,1200,60.8723
indexer_wq_b,1216,60.8615
indexer_wq_b,1232,60.7655
indexer_wq_b,1248,60.8563
indexer_wq_b,1264,60.9283
indexer_wq_b,1280,60.9817
indexer_wq_b,1296,61.6643
indexer_wq_b,1312,61.7763
indexer_wq_b,1328,61.7284
indexer_wq_b,1344,61.7869
indexer_wq_b,1360,61.8031
indexer_wq_b,1376,61.8697
indexer_wq_b,1392,61.9631
indexer_wq_b,1408,62.0643
indexer_wq_b,1424,98.8217
indexer_wq_b,1440,99.1792
indexer_wq_b,1456,99.4808
indexer_wq_b,1472,99.8699
indexer_wq_b,1488,100.123
indexer_wq_b,1504,100.59
indexer_wq_b,1520,100.817
indexer_wq_b,1536,101.176
indexer_wq_b,1552,98.4539
indexer_wq_b,1568,98.3313
indexer_wq_b,1584,98.4914
indexer_wq_b,1600,98.606
indexer_wq_b,1616,98.6295
indexer_wq_b,1632,98.7233
indexer_wq_b,1648,99.2458
indexer_wq_b,1664,99.3072
indexer_wq_b,1680,99.2379
indexer_wq_b,1696,99.3072
indexer_wq_b,1712,99.4678
indexer_wq_b,1728,99.4936
indexer_wq_b,1744,99.5419
indexer_wq_b,1760,99.7739
indexer_wq_b,1776,99.9873
indexer_wq_b,1792,100.086
indexer_wq_b,1808,103.057
indexer_wq_b,1824,103.206
indexer_wq_b,1840,103.385
indexer_wq_b,1856,103.571
indexer_wq_b,1872,103.785
indexer_wq_b,1888,103.961
indexer_wq_b,1904,104.067
indexer_wq_b,1920,104.323
indexer_wq_b,1936,104.139
indexer_wq_b,1952,104.224
indexer_wq_b,1968,104.177
indexer_wq_b,1984,104.435
indexer_wq_b,2000,104.417
indexer_wq_b,2016,104.446
indexer_wq_b,2032,104.841
indexer_wq_b,2048,104.758
layernorm,1,2.64408
layernorm,2,2.77725
layernorm,3,2.7735
layernorm,4,2.80267
layernorm,5,2.81867
layernorm,6,2.824
layernorm,7,2.83592
layernorm,8,2.81608
layernorm,9,2.80937
layernorm,10,2.82417
layernorm,11,2.80946
layernorm,12,2.81596
layernorm,13,2.84542
layernorm,14,2.83471
layernorm,15,2.81063
layernorm,16,2.80004
layernorm,20,2.77467
layernorm,24,2.79721
layernorm,28,2.79342
layernorm,32,2.81871
layernorm,36,2.86679
layernorm,40,2.89071
layernorm,44,2.90413
layernorm,48,2.91458
layernorm,52,2.91988
layernorm,56,2.968
layernorm,60,2.98529
layernorm,64,3.01067
layernorm,80,3.16538
layernorm,96,3.19883
layernorm,112,3.41617
layernorm,128,3.60408
layernorm,144,4.03604
layernorm,160,4.18546
layernorm,176,4.39471
layernorm,192,5.27871
layernorm,208,5.41187
layernorm,224,5.40929
layernorm,240,5.63871
layernorm,256,5.33729
layernorm,272,5.38125
layernorm,288,5.49342
layernorm,304,5.59471
layernorm,320,5.71596
layernorm,336,5.87337
layernorm,352,5.98937
layernorm,368,6.11075
layernorm,384,6.25871
layernorm,400,6.3615
layernorm,416,6.52792
layernorm,432,6.63729
layernorm,448,6.76008
layernorm,464,7.02258
layernorm,480,7.17342
layernorm,496,7.324
layernorm,512,7.45208
layernorm,528,7.61204
layernorm,544,7.67462
layernorm,560,7.86
layernorm,576,8.18275
layernorm,592,8.25608
layernorm,608,8.50404
layernorm,624,8.628
layernorm,640,8.76671
layernorm,656,9.18554
layernorm,672,9.32946
layernorm,688,9.58933
layernorm,704,9.64788
layernorm,720,9.82417
layernorm,736,9.96146
layernorm,752,10.1427
layernorm,768,10.5321
layernorm,784,10.6174
layernorm,800,10.732
layernorm,816,10.8734
layernorm,832,11.068
layernorm,848,11.2615
layernorm,864,11.3588
layernorm,880,11.5961
layernorm,896,11.7563
layernorm,912,11.8028
layernorm,928,11.952
layernorm,944,12.0973
layernorm,960,12.5001
layernorm,976,12.6307
layernorm,992,12.8067
layernorm,1008,12.8442
layernorm,1024,13.1601
layernorm,1040,13.2854
layernorm,1056,13.3977
layernorm,1072,13.6881
layernorm,1088,13.8187
layernorm,1104,14.0068
layernorm,1120,14.232
layernorm,1136,15.5082
layernorm,1152,15.7548
layernorm,1168,15.984
layernorm,1184,16.1281
layernorm,1200,16.3935
layernorm,1216,16.4695
layernorm,1232,16.628
layernorm,1248,16.6415
layernorm,1264,16.7802
layernorm,1280,16.8708
layernorm,1296,17.2522
layernorm,1312,17.3
layernorm,1328,17.332
layernorm,1344,17.4907
layernorm,1360,17.4427
layernorm,1376,17.5722
layernorm,1392,17.696
layernorm,1408,17.8694
layernorm,1424,17.6601
layernorm,1440,17.7321
layernorm,1456,17.7762
layernorm,1472,17.8135
layernorm,1488,18.036
layernorm,1504,18.144
layernorm,1520,18.2293
layernorm,1536,18.2227
layernorm,1552,18.2295
layernorm,1568,18.3413
layernorm,1584,18.4481
layernorm,1600,18.5267
layernorm,1616,18.6747
layernorm,1632,18.8588
layernorm,1648,18.9174
layernorm,1664,19.0721
layernorm,1680,25.0587
layernorm,1696,25.3028
layernorm,1712,25.7041
layernorm,1728,25.7002
layernorm,1744,25.9693
layernorm,1760,26.3588
layernorm,1776,26.2815
layernorm,1792,26.6961
layernorm,1808,26.3188
layernorm,1824,26.7041
layernorm,1840,26.8988
layernorm,1856,26.9242
layernorm,1872,27.0734
layernorm,1888,27.1601
layernorm,1904,27.4375
layernorm,1920,27.5308
layernorm,1936,21.4615
layernorm,1952,21.5961
layernorm,1968,21.7468
layernorm,1984,21.9935
layernorm,2000,22.1734
layernorm,2016,22.2336
layernorm,2032,22.2948
layernorm,2048,22.4747
mla_a_layernorm,1,4.01058
mla_a_layernorm,2,3.83467
mla_a_layernorm,3,3.86675
mla_a_layernorm,4,3.88
mla_a_layernorm,5,3.87742
mla_a_layernorm,6,3.86667
mla_a_layernorm,7,3.90408
mla_a_layernorm,8,3.95717
mla_a_layernorm,9,3.93625
mla_a_layernorm,10,3.89342
mla_a_layernorm,11,3.86925
mla_a_layernorm,12,3.91483
mla_a_layernorm,13,3.9095
mla_a_layernorm,14,3.91458
mla_a_layernorm,15,3.91217
mla_a_layernorm,16,3.89092
mla_a_layernorm,20,4.00783
mla_a_layernorm,24,3.98942
mla_a_layernorm,28,3.91458
mla_a_layernorm,32,3.96292
mla_a_layernorm,36,4.01883
mla_a_layernorm,40,4.03183
mla_a_layernorm,44,4.05075
mla_a_layernorm,48,4.08283
mla_a_layernorm,52,4.05875
mla_a_layernorm,56,4.09875
mla_a_layernorm,60,4.10133
mla_a_layernorm,64,4.12825
mla_a_layernorm,80,4.25617
mla_a_layernorm,96,4.36533
mla_a_layernorm,112,4.47208
mla_a_layernorm,128,4.58133
mla_a_layernorm,144,4.8215
mla_a_layernorm,160,4.95467
mla_a_layernorm,176,5.072
mla_a_layernorm,192,5.22967
mla_a_layernorm,208,5.27733
mla_a_layernorm,224,5.29067
mla_a_layernorm,240,5.25617
mla_a_layernorm,256,5.26408
mla_a_layernorm,272,5.33058
mla_a_layernorm,288,5.23467
mla_a_layernorm,304,5.192
mla_a_layernorm,320,5.1895
mla_a_layernorm,336,5.208
mla_a_layernorm,352,5.22933
mla_a_layernorm,368,5.18942
mla_a_layernorm,384,5.32817
mla_a_layernorm,400,5.39717
mla_a_layernorm,416,5.39975
mla_a_layernorm,432,5.41067
mla_a_layernorm,448,5.41333
mla_a_layernorm,464,5.45075
mla_a_layernorm,480,5.43175
mla_a_layernorm,496,5.41867
mla_a_layernorm,512,5.4345
mla_a_layernorm,528,5.3145
mla_a_layernorm,544,5.28275
mla_a_layernorm,560,5.29875
