layer,tokens,time_us
indexer_k_norm,1728,7.38125
indexer_k_norm,1744,7.40842
indexer_k_norm,1760,7.42667
indexer_k_norm,1776,7.40808
indexer_k_norm,1792,7.45358
indexer_k_norm,1808,7.59217
indexer_k_norm,1824,7.58117
indexer_k_norm,1840,7.60808
indexer_k_norm,1856,7.57875
indexer_k_norm,1872,7.66383
indexer_k_norm,1888,8.37342
indexer_k_norm,1904,8.5815
indexer_k_norm,1920,8.68283
indexer_k_norm,1936,8.60783
indexer_k_norm,1952,8.69333
indexer_k_norm,1968,8.60292
indexer_k_norm,1984,8.63492
indexer_k_norm,2000,8.7145
indexer_k_norm,2016,8.49342
indexer_k_norm,2032,8.51208
indexer_k_norm,2048,8.53092
indexer_q_rope_quant,1,1.7095
indexer_q_rope_quant,2,1.72
indexer_q_rope_quant,3,1.85075
indexer_q_rope_quant,4,1.82383
indexer_q_rope_quant,5,1.8375
indexer_q_rope_quant,6,1.91217
indexer_q_rope_quant,7,1.888
indexer_q_rope_quant,8,1.83483
indexer_q_rope_quant,9,1.888
indexer_q_rope_quant,10,1.92275
indexer_q_rope_quant,11,1.94117
indexer_q_rope_quant,12,1.96292
indexer_q_rope_quant,13,1.97608
indexer_q_rope_quant,14,2.01342
indexer_q_rope_quant,15,2.04558
indexer_q_rope_quant,16,2.08792
indexer_q_rope_quant,20,2.2215
indexer_q_rope_quant,24,2.32525
indexer_q_rope_quant,28,2.46942
indexer_q_rope_quant,32,2.59192
indexer_q_rope_quant,36,2.73333
indexer_q_rope_quant,40,2.87725
indexer_q_rope_quant,44,3.02133
indexer_q_rope_quant,48,3.1575
indexer_q_rope_quant,52,3.27725
indexer_q_rope_quant,56,3.41875
indexer_q_rope_quant,60,3.52533
indexer_q_rope_quant,64,3.60558
indexer_q_rope_quant,80,4.26933
indexer_q_rope_quant,96,4.7815
indexer_q_rope_quant,112,5.37342
indexer_q_rope_quant,128,5.99733
indexer_q_rope_quant,144,6.41875
indexer_q_rope_quant,160,6.872
indexer_q_rope_quant,176,7.35208
indexer_q_rope_quant,192,7.94925
indexer_q_rope_quant,208,8.61608
indexer_q_rope_quant,224,9.09325
indexer_q_rope_quant,240,9.42667
indexer_q_rope_quant,256,10.0562
indexer_q_rope_quant,272,10.5681
indexer_q_rope_quant,288,11.1041
indexer_q_rope_quant,304,11.7626
indexer_q_rope_quant,320,12.107
indexer_q_rope_quant,336,12.7626
indexer_q_rope_quant,352,13.3708
indexer_q_rope_quant,368,13.9494
indexer_q_rope_quant,384,14.344
indexer_q_rope_quant,400,14.9574
indexer_q_rope_quant,416,15.6828
indexer_q_rope_quant,432,15.9627
indexer_q_rope_quant,448,16.7653
indexer_q_rope_quant,464,17.0988
indexer_q_rope_quant,480,17.7014
indexer_q_rope_quant,496,18.2214
indexer_q_rope_quant,512,18.7228
indexer_q_rope_quant,528,19.4001
indexer_q_rope_quant,544,19.9441
indexer_q_rope_quant,560,20.5253
indexer_q_rope_quant,576,20.9146
indexer_q_rope_quant,592,21.5843
indexer_q_rope_quant,608,22.1467
indexer_q_rope_quant,624,22.6242
indexer_q_rope_quant,640,23.251
indexer_q_rope_quant,656,23.5281
indexer_q_rope_quant,672,23.9868
indexer_q_rope_quant,688,24.5948
indexer_q_rope_quant,704,25.0961
indexer_q_rope_quant,720,25.5414
indexer_q_rope_quant,736,26.1629
indexer_q_rope_quant,752,26.7067
indexer_q_rope_quant,768,27.1281
indexer_q_rope_quant,784,27.8243
indexer_q_rope_quant,800,28.3149
indexer_q_rope_quant,816,28.8136
indexer_q_rope_quant,832,29.3787
indexer_q_rope_quant,848,29.9094
indexer_q_rope_quant,864,30.2962
indexer_q_rope_quant,880,30.9601
indexer_q_rope_quant,896,31.4772
indexer_q_rope_quant,912,32.0989
indexer_q_rope_quant,928,32.6588
indexer_q_rope_quant,944,33.1869
indexer_q_rope_quant,960,33.624
indexer_q_rope_quant,976,34.2429
indexer_q_rope_quant,992,34.779
indexer_q_rope_quant,1008,35.1975
indexer_q_rope_quant,1024,35.8108
indexer_q_rope_quant,1040,36.2162
indexer_q_rope_quant,1056,36.6642
indexer_q_rope_quant,1072,37.2747
indexer_q_rope_quant,1088,37.7708
indexer_q_rope_quant,1104,38.3122
indexer_q_rope_quant,1120,38.8269
indexer_q_rope_quant,1136,39.3923
indexer_q_rope_quant,1152,39.8268
indexer_q_rope_quant,1168,40.4721
indexer_q_rope_quant,1184,41.0081
indexer_q_rope_quant,1200,41.5228
indexer_q_rope_quant,1216,42.0776
indexer_q_rope_quant,1232,42.603
indexer_q_rope_quant,1248,43.0801
indexer_q_rope_quant,1264,43.6642
indexer_q_rope_quant,1280,44.1867
indexer_q_rope_quant,1296,44.6615
indexer_q_rope_quant,1312,45.28
indexer_q_rope_quant,1328,45.8269
indexer_q_rope_quant,1344,46.3041
indexer_q_rope_quant,1360,46.9148
indexer_q_rope_quant,1376,47.3948
indexer_q_rope_quant,1392,47.9153
indexer_q_rope_quant,1408,48.4695
indexer_q_rope_quant,1424,49.0829
indexer_q_rope_quant,1440,49.4803
indexer_q_rope_quant,1456,50.1334
indexer_q_rope_quant,1472,50.651
indexer_q_rope_quant,1488,51.2055
indexer_q_rope_quant,1504,51.7868
indexer_q_rope_quant,1520,52.2882
indexer_q_rope_quant,1536,52.7708
indexer_q_rope_quant,1552,53.2538
indexer_q_rope_quant,1568,53.7842
indexer_q_rope_quant,1584,54.3095
indexer_q_rope_quant,1600,54.8963
indexer_q_rope_quant,1616,55.4081
indexer_q_rope_quant,1632,55.9256
indexer_q_rope_quant,1648,56.5044
indexer_q_rope_quant,1664,57.0296
indexer_q_rope_quant,1680,57.5336
indexer_q_rope_quant,1696,58.1069
indexer_q_rope_quant,1712,58.6352
indexer_q_rope_quant,1728,59.0348
indexer_q_rope_quant,1744,59.6482
indexer_q_rope_quant,1760,60.1497
indexer_q_rope_quant,1776,60.6858
indexer_q_rope_quant,1792,61.2563
indexer_q_rope_quant,1808,61.9203
indexer_q_rope_quant,1824,62.4244
indexer_q_rope_quant,1840,62.9657
indexer_q_rope_quant,1856,63.5069
indexer_q_rope_quant,1872,64.0268
indexer_q_rope_quant,1888,64.5791
indexer_q_rope_quant,1904,65.15
indexer_q_rope_quant,1920,65.616
indexer_q_rope_quant,1936,66.1926
indexer_q_rope_quant,1952,66.7255
indexer_q_rope_quant,1968,67.2483
indexer_q_rope_quant,1984,67.7924
indexer_q_rope_quant,2000,68.291
indexer_q_rope_quant,2016,68.7631
indexer_q_rope_quant,2032,69.3924
indexer_q_rope_quant,2048,69.8963
indexer_rope_emb,1,1.34667
indexer_rope_emb,2,1.3495
indexer_rope_emb,3,1.58675
indexer_rope_emb,4,1.60267
indexer_rope_emb,5,1.30667
indexer_rope_emb,6,1.37608
indexer_rope_emb,7,1.41867
indexer_rope_emb,8,1.37608
indexer_rope_emb,9,1.33308
indexer_rope_emb,10,1.40783
indexer_rope_emb,11,1.42408
indexer_rope_emb,12,1.392
indexer_rope_emb,13,1.33075
indexer_rope_emb,14,1.37325
indexer_rope_emb,15,1.36242
indexer_rope_emb,16,1.44792
indexer_rope_emb,20,1.51733
indexer_rope_emb,24,1.44533
indexer_rope_emb,28,1.41583
indexer_rope_emb,32,1.49333
indexer_rope_emb,36,1.584
indexer_rope_emb,40,1.54675
indexer_rope_emb,44,1.48033
indexer_rope_emb,48,1.408
indexer_rope_emb,52,1.57608
indexer_rope_emb,56,1.55475
indexer_rope_emb,60,1.54942
indexer_rope_emb,64,1.42667
indexer_rope_emb,80,1.44258
indexer_rope_emb,96,1.42933
indexer_rope_emb,112,1.55725
indexer_rope_emb,128,1.40808
indexer_rope_emb,144,1.65617
indexer_rope_emb,160,1.59742
indexer_rope_emb,176,1.48
indexer_rope_emb,192,1.66167
indexer_rope_emb,208,1.66117
indexer_rope_emb,224,1.64808
indexer_rope_emb,240,1.38142
indexer_rope_emb,256,1.69092
indexer_rope_emb,272,1.70133
indexer_rope_emb,288,1.66408
indexer_rope_emb,304,1.64525
indexer_rope_emb,320,1.64008
indexer_rope_emb,336,1.38392
indexer_rope_emb,352,1.69058
indexer_rope_emb,368,1.68275
indexer_rope_emb,384,1.38667
indexer_rope_emb,400,1.376
indexer_rope_emb,416,1.36542
indexer_rope_emb,432,1.38408
indexer_rope_emb,448,1.73317
indexer_rope_emb,464,1.66917
indexer_rope_emb,480,1.36267
indexer_rope_emb,496,1.37342
indexer_rope_emb,512,1.37592
indexer_rope_emb,528,1.36558
indexer_rope_emb,544,1.37892
indexer_rope_emb,560,1.37867
indexer_rope_emb,576,1.3865
indexer_rope_emb,592,1.696
indexer_rope_emb,608,1.72017
indexer_rope_emb,624,1.7865
indexer_rope_emb,640,1.74925
indexer_rope_emb,656,1.35983
indexer_rope_emb,672,1.37875
indexer_rope_emb,688,1.36275
indexer_rope_emb,704,1.38125
indexer_rope_emb,720,1.34942
indexer_rope_emb,736,1.37867
indexer_rope_emb,752,1.77083
indexer_rope_emb,768,1.82658
indexer_rope_emb,784,1.81333
indexer_rope_emb,800,1.77858
indexer_rope_emb,816,1.76542
indexer_rope_emb,832,1.83217
indexer_rope_emb,848,1.7465
indexer_rope_emb,864,1.80008
indexer_rope_emb,880,1.816
indexer_rope_emb,896,1.86133
indexer_rope_emb,912,1.7625
indexer_rope_emb,928,1.76525
indexer_rope_emb,944,1.76817
indexer_rope_emb,960,1.80817
indexer_rope_emb,976,1.776
indexer_rope_emb,992,1.80517
indexer_rope_emb,1008,1.37325
indexer_rope_emb,1024,1.37883
indexer_rope_emb,1040,1.37342
indexer_rope_emb,1056,1.38667
indexer_rope_emb,1072,1.36517
indexer_rope_emb,1088,1.35733
indexer_rope_emb,1104,1.36533
indexer_rope_emb,1120,1.38133
indexer_rope_emb,1136,1.38117
indexer_rope_emb,1152,1.38675
indexer_rope_emb,1168,1.3815
indexer_rope_emb,1184,1.37858
indexer_rope_emb,1200,1.36
indexer_rope_emb,1216,1.35475
indexer_rope_emb,1232,1.36808
indexer_rope_emb,1248,1.38417
indexer_rope_emb,1264,1.34933
indexer_rope_emb,1280,1.35742
indexer_rope_emb,1296,1.8215
indexer_rope_emb,1312,1.77333
indexer_rope_emb,1328,1.7975
indexer_rope_emb,1344,1.78392
indexer_rope_emb,1360,1.79208
indexer_rope_emb,1376,1.83192
indexer_rope_emb,1392,1.76283
indexer_rope_emb,1408,1.78933
indexer_rope_emb,1424,1.82925
indexer_rope_emb,1440,1.54658
indexer_rope_emb,1456,1.3625
indexer_rope_emb,1472,1.376
indexer_rope_emb,1488,1.37317
indexer_rope_emb,1504,1.36275
indexer_rope_emb,1520,1.36008
indexer_rope_emb,1536,1.42133
indexer_rope_emb,1552,1.40533
indexer_rope_emb,1568,1.42133
indexer_rope_emb,1584,1.42133
indexer_rope_emb,1600,1.448
indexer_rope_emb,1616,1.432
indexer_rope_emb,1632,1.42667
indexer_rope_emb,1648,1.82675
indexer_rope_emb,1664,1.8665
indexer_rope_emb,1680,1.89342
indexer_rope_emb,1696,1.88542
indexer_rope_emb,1712,1.8105
indexer_rope_emb,1728,1.94408
indexer_rope_emb,1744,1.79733
indexer_rope_emb,1760,1.81325
indexer_rope_emb,1776,1.79992
indexer_rope_emb,1792,1.84
indexer_rope_emb,1808,1.88283
indexer_rope_emb,1824,1.4665
indexer_rope_emb,1840,1.46925
indexer_rope_emb,1856,1.48008
indexer_rope_emb,1872,1.48533
indexer_rope_emb,1888,1.45058
indexer_rope_emb,1904,1.46667
indexer_rope_emb,1920,1.464
indexer_rope_emb,1936,1.448
indexer_rope_emb,1952,1.45067
indexer_rope_emb,1968,1.47742
indexer_rope_emb,1984,1.48
indexer_rope_emb,2000,1.46942
indexer_rope_emb,2016,1.456
indexer_rope_emb,2032,1.48508
indexer_rope_emb,2048,1.48
indexer_wk_proj,1,8.1415
indexer_wk_proj,2,6.78125
indexer_wk_proj,3,6.80033
indexer_wk_proj,4,6.79758
indexer_wk_proj,5,6.85858
indexer_wk_proj,6,6.82658
indexer_wk_proj,7,6.86142
indexer_wk_proj,8,6.84533
indexer_wk_proj,9,6.96267
indexer_wk_proj,10,6.97342
indexer_wk_proj,11,6.95975
indexer_wk_proj,12,6.96008
indexer_wk_proj,13,7.04542
indexer_wk_proj,14,7.11208
indexer_wk_proj,15,7.09875
indexer_wk_proj,16,7.11983
indexer_wk_proj,20,6.89592
indexer_wk_proj,24,7.18917
indexer_wk_proj,28,7.27492
indexer_wk_proj,32,7.34942
indexer_wk_proj,36,7.296
indexer_wk_proj,40,7.28833
indexer_wk_proj,44,7.26667
indexer_wk_proj,48,7.168
indexer_wk_proj,52,7.20258
indexer_wk_proj,56,7.20542
indexer_wk_proj,60,7.18658
indexer_wk_proj,64,6.38375
indexer_wk_proj,80,8.09092
indexer_wk_proj,96,6.89875
indexer_wk_proj,112,6.94408
indexer_wk_proj,128,7.09333
indexer_wk_proj,144,7.72275
indexer_wk_proj,160,7.55467
indexer_wk_proj,176,7.53075
indexer_wk_proj,192,7.59233
indexer_wk_proj,208,7.784
indexer_wk_proj,224,7.89075
indexer_wk_proj,240,8.09875
indexer_wk_proj,256,8.26133
indexer_wk_proj,272,8.48533
indexer_wk_proj,288,9.024
indexer_wk_proj,304,9.28258
indexer_wk_proj,320,9.30142
indexer_wk_proj,336,9.19733
indexer_wk_proj,352,9.37075
indexer_wk_proj,368,10.7308
indexer_wk_proj,384,11.1439
indexer_wk_proj,400,11.1624
indexer_wk_proj,416,11.1921
indexer_wk_proj,432,11.3391
indexer_wk_proj,448,11.4401
indexer_wk_proj,464,12.4135
indexer_wk_proj,480,12.6106
indexer_wk_proj,496,13.5098
indexer_wk_proj,512,13.568
indexer_wk_proj,528,12.5468
indexer_wk_proj,544,12.6026
indexer_wk_proj,560,12.7068
indexer_wk_proj,576,12.7443
indexer_wk_proj,592,12.6348
indexer_wk_proj,608,12.7652
indexer_wk_proj,624,12.9842
indexer_wk_proj,640,12.9067
indexer_wk_proj,656,15.76
indexer_wk_proj,672,15.7655
indexer_wk_proj,688,15.8455
indexer_wk_proj,704,15.6643
indexer_wk_proj,720,16.1867
indexer_wk_proj,736,16.2721
indexer_wk_proj,752,16.5122
indexer_wk_proj,768,17.0561
indexer_wk_proj,784,16.6773
indexer_wk_proj,800,16.8374
indexer_wk_proj,816,17.4161
indexer_wk_proj,832,17.9437
indexer_wk_proj,848,18.4613
indexer_wk_proj,864,19.1706
indexer_wk_proj,880,19.3442
indexer_wk_proj,896,19.2985
indexer_wk_proj,912,20.4667
indexer_wk_proj,928,20.3948
indexer_wk_proj,944,21.1093
indexer_wk_proj,960,21.3412
indexer_wk_proj,976,21.4774
indexer_wk_proj,992,21.7893
indexer_wk_proj,1008,22.6108
indexer_wk_proj,1024,22.8106
indexer_wk_proj,1040,22.5072
indexer_wk_proj,1056,22.8187
indexer_wk_proj,1072,23.1044
indexer_wk_proj,1088,23.2561
indexer_wk_proj,1104,23.6295
indexer_wk_proj,1120,23.6161
indexer_wk_proj,1136,23.9709
indexer_wk_proj,1152,23.7333
indexer_wk_proj,1168,24.0585
indexer_wk_proj,1184,24.2483
indexer_wk_proj,1200,24.3547
indexer_wk_proj,1216,25.2719
indexer_wk_proj,1232,25.4054
indexer_wk_proj,1248,25.5682
indexer_wk_proj,1264,25.9761
indexer_wk_proj,1280,26.2722
indexer_wk_proj,1296,26.2002
indexer_wk_proj,1312,26.1117
indexer_wk_proj,1328,26.3817
indexer_wk_proj,1344,26.5997
indexer_wk_proj,1360,26.9041
indexer_wk_proj,1376,27.1601
indexer_wk_proj,1392,27.32
indexer_wk_proj,1408,27.579
indexer_wk_proj,1424,27.5999
indexer_wk_proj,1440,27.6479
indexer_wk_proj,1456,27.9307
indexer_wk_proj,1472,27.9681
indexer_wk_proj,1488,28.1335
indexer_wk_proj,1504,28.5734
indexer_wk_proj,1520,28.7251
indexer_wk_proj,1536,28.7334
indexer_wk_proj,1552,29.1335
indexer_wk_proj,1568,29.235
indexer_wk_proj,1584,29.2747
indexer_wk_proj,1600,29.0321
indexer_wk_proj,1616,29.4614
indexer_wk_proj,1632,29.6027
indexer_wk_proj,1648,29.7656
indexer_wk_proj,1664,29.899
indexer_wk_proj,1680,31.3948
indexer_wk_proj,1696,31.928
indexer_wk_proj,1712,31.9389
indexer_wk_proj,1728,32.1148
indexer_wk_proj,1744,32.1442
indexer_wk_proj,1760,32.3227
indexer_wk_proj,1776,32.5733
indexer_wk_proj,1792,32.5814
indexer_wk_proj,1808,32.4215
indexer_wk_proj,1824,32.3228
indexer_wk_proj,1840,32.4134
indexer_wk_proj,1856,32.7442
indexer_wk_proj,1872,33.0856
indexer_wk_proj,1888,33.1681
indexer_wk_proj,1904,33.2644
indexer_wk_proj,1920,33.4614
indexer_wk_proj,1936,33.3257
indexer_wk_proj,1952,33.603
indexer_wk_proj,1968,33.8322
indexer_wk_proj,1984,34.2455
indexer_wk_proj,2000,34.2749
indexer_wk_proj,2016,35.0214
indexer_wk_proj,2032,35.1043
indexer_wk_proj,2048,35.4213
indexer_wq_b,1,12.5627
indexer_wq_b,2,12.5707
indexer_wq_b,3,12.6241
indexer_wq_b,4,12.6775
indexer_wq_b,5,12.6907
indexer_wq_b,6,12.6668
indexer_wq_b,7,12.68
indexer_wq_b,8,12.7332
indexer_wq_b,9,12.7013
indexer_wq_b,10,12.832
indexer_wq_b,11,12.8053
indexer_wq_b,12,12.7922
indexer_wq_b,13,12.7308
indexer_wq_b,14,12.7412
indexer_wq_b,15,12.8719
indexer_wq_b,16,12.8855
indexer_wq_b,20,15.8961
indexer_wq_b,24,15.0186
indexer_wq_b,28,14.9358
indexer_wq_b,32,14.0427
indexer_wq_b,36,13.8907
indexer_wq_b,40,13.7384
indexer_wq_b,44,13.2427
indexer_wq_b,48,13.1569
indexer_wq_b,52,13.1734
indexer_wq_b,56,13.187
indexer_wq_b,60,13.1759
indexer_wq_b,64,13.147
indexer_wq_b,80,18.5895
indexer_wq_b,96,14.5336
indexer_wq_b,112,14.5519
indexer_wq_b,128,14.9495
indexer_wq_b,144,18.3708
indexer_wq_b,160,18.1521
indexer_wq_b,176,18.2958
indexer_wq_b,192,18.3547
indexer_wq_b,208,18.5304
indexer_wq_b,224,18.2853
indexer_wq_b,240,18.3628
indexer_wq_b,256,18.6908
indexer_wq_b,272,28.9842
indexer_wq_b,288,29.2456
indexer_wq_b,304,29.7573
indexer_wq_b,320,29.3468
indexer_wq_b,336,29.2934
indexer_wq_b,352,29.368
indexer_wq_b,368,29.6055
indexer_wq_b,384,29.5308
indexer_wq_b,400,31.2189
indexer_wq_b,416,30.9177
indexer_wq_b,432,30.7254
indexer_wq_b,448,31.4641
indexer_wq_b,464,31.3229
indexer_wq_b,480,30.768
indexer_wq_b,496,30.9286
indexer_wq_b,512,30.9391
indexer_wq_b,528,30.7813
indexer_wq_b,544,30.5788
indexer_wq_b,560,30.7068
indexer_wq_b,576,31.1094
indexer_wq_b,592,31.1707
indexer_wq_b,608,31.1093
indexer_wq_b,624,30.6135
indexer_wq_b,640,30.5308
indexer_wq_b,656,41.3468
indexer_wq_b,672,41.5974
indexer_wq_b,688,41.3707
indexer_wq_b,704,41.7763
indexer_wq_b,720,41.6748
indexer_wq_b,736,41.918
indexer_wq_b,752,42.0857
indexer_wq_b,768,42.3148
indexer_wq_b,784,43.1867
indexer_wq_b,800,43.3948
indexer_wq_b,816,43.4027
indexer_wq_b,832,43.515
indexer_wq_b,848,43.7733
indexer_wq_b,864,43.9173
indexer_wq_b,880,44.0403
indexer_wq_b,896,44.1255
indexer_wq_b,912,43.7947
indexer_wq_b,928,43.6987
indexer_wq_b,944,43.8027
indexer_wq_b,960,43.9173
indexer_wq_b,976,44.0216
indexer_wq_b,992,43.9681
indexer_wq_b,1008,44.4241
indexer_wq_b,1024,44.7042
indexer_wq_b,1040,55.8746
indexer_wq_b,1056,56.0828
indexer_wq_b,1072,55.8243
indexer_wq_b,1088,56.0725
indexer_wq_b,1104,56.1974
indexer_wq_b,1120,57.0904
indexer_wq_b,1136,56.9733
indexer_wq_b,1152,57.2403
indexer_wq_b,1168,57.2213
indexer_wq_b,1184,57.163
indexer_wq_b,1200,57.4645
indexer_wq_b,1216,57.1121
indexer_wq_b,1232,57.2963
indexer_wq_b,1248,57.5604
indexer_wq_b,1264,57.7947
indexer_wq_b,1280,58.3793
indexer_wq_b,1296,57.4376
indexer_wq_b,1312,57.9706
indexer_wq_b,1328,57.9069
indexer_wq_b,1344,57.6298
indexer_wq_b,1360,57.8373
indexer_wq_b,1376,57.6804
indexer_wq_b,1392,57.6985
indexer_wq_b,1408,58.5231
indexer_wq_b,1424,68.9736
indexer_wq_b,1440,68.883
indexer_wq_b,1456,68.8271
indexer_wq_b,1472,68.9177
indexer_wq_b,1488,69.2987
indexer_wq_b,1504,69.1366
indexer_wq_b,1520,69.2911
indexer_wq_b,1536,69.4622
indexer_wq_b,1552,70.8247
indexer_wq_b,1568,71.0459
indexer_wq_b,1584,70.7123
indexer_wq_b,1600,71.0348
indexer_wq_b,1616,71.6752
indexer_wq_b,1632,71.2778
indexer_wq_b,1648,71.5975
indexer_wq_b,1664,72.2829
indexer_wq_b,1680,71.9232
indexer_wq_b,1696,71.4323
indexer_wq_b,1712,72.0083
indexer_wq_b,1728,71.8643
indexer_wq_b,1744,71.9309
indexer_wq_b,1760,72.5896
indexer_wq_b,1776,73.3285
indexer_wq_b,1792,73.3204
indexer_wq_b,1808,82.4375
indexer_wq_b,1824,83.0673
indexer_wq_b,1840,83.4241
indexer_wq_b,1856,83.8377
indexer_wq_b,1872,84.2031
indexer_wq_b,1888,84.3872
indexer_wq_b,1904,84.6694
indexer_wq_b,1920,84.6964
indexer_wq_b,1936,87.5097
indexer_wq_b,1952,87.8619
indexer_wq_b,1968,88.1847
indexer_wq_b,1984,88.0697
indexer_wq_b,2000,87.9177
indexer_wq_b,2016,88.5632
indexer_wq_b,2032,88.8832
indexer_wq_b,2048,89.2083
layernorm,1,2.89717
layernorm,2,2.95604
layernorm,3,2.91996
layernorm,4,2.98796
layernorm,5,2.95067
layernorm,6,3.00796
layernorm,7,2.97467
layernorm,8,3.13063
layernorm,9,3.08396
layernorm,10,3.09196
layernorm,11,3.10529
layernorm,12,3.116
layernorm,13,3.12142
layernorm,14,3.08804
layernorm,15,3.13204
layernorm,16,3.08271
layernorm,20,3.12138
layernorm,24,3.10663
layernorm,28,3.14146
layernorm,32,3.18142
layernorm,36,3.30263
layernorm,40,3.31987
layernorm,44,3.32533
layernorm,48,3.20929
layernorm,52,3.31871
layernorm,56,3.44817
layernorm,60,3.49733
layernorm,64,3.51854
layernorm,80,3.92271
layernorm,96,4.18138
layernorm,112,4.45208
layernorm,128,4.69871
layernorm,144,4.86138
layernorm,160,5.02387
layernorm,176,5.24408
layernorm,192,6.41604
layernorm,208,6.60421
layernorm,224,6.74933
layernorm,240,6.91067
layernorm,256,6.85333
layernorm,272,7.05858
layernorm,288,6.89483
layernorm,304,6.98275
layernorm,320,7.42
layernorm,336,7.57321
layernorm,352,7.76133
layernorm,368,7.97871
layernorm,384,8.35875
layernorm,400,7.52933
layernorm,416,7.59725
layernorm,432,7.77471
layernorm,448,8.11733
layernorm,464,8.14542
layernorm,480,8.38271
layernorm,496,8.492
layernorm,512,8.58138
layernorm,528,8.75471
layernorm,544,9.02533
layernorm,560,9.11204
layernorm,576,9.40792
layernorm,592,9.61871
layernorm,608,9.77483
layernorm,624,9.90279
layernorm,640,9.94538
layernorm,656,10.2988
layernorm,672,10.372
layernorm,688,10.6187
layernorm,704,10.8387
layernorm,720,10.964
layernorm,736,11.164
layernorm,752,11.3427
layernorm,768,11.6481
layernorm,784,11.7867
layernorm,800,11.9642
layernorm,816,12.0174
layernorm,832,12.1934
layernorm,848,12.4468
layernorm,864,12.5453
layernorm,880,12.8693
layernorm,896,13.1709
layernorm,912,13.3827
layernorm,928,13.4881
layernorm,944,13.5935
layernorm,960,14.0666
layernorm,976,14.3055
layernorm,992,14.4787
layernorm,1008,14.7921
layernorm,1024,14.8134
layernorm,1040,15.3853
layernorm,1056,15.604
layernorm,1072,15.8281
layernorm,1088,16.04
layernorm,1104,16.3148
layernorm,1120,16.6693
layernorm,1136,18.8986
layernorm,1152,19.3922
layernorm,1168,19.968
layernorm,1184,20.2787
layernorm,1200,20.7002
layernorm,1216,21.104
layernorm,1232,21.376
layernorm,1248,21.4802
layernorm,1264,21.8148
layernorm,1280,22.1335
layernorm,1296,22.4482
layernorm,1312,22.9095
layernorm,1328,23.4003
layernorm,1344,23.6855
layernorm,1360,24.096
layernorm,1376,24.6627
layernorm,1392,25.0575
layernorm,1408,25.2923
layernorm,1424,26.0667
layernorm,1440,26.3708
layernorm,1456,26.8027
layernorm,1472,27.1827
layernorm,1488,27.8014
layernorm,1504,28.2588
layernorm,1520,29.1109
layernorm,1536,29.3628
layernorm,1552,30.3948
layernorm,1568,30.9428
layernorm,1584,31.3481
layernorm,1600,32.0827
layernorm,1616,32.6668
layernorm,1632,32.967
layernorm,1648,33.6188
layernorm,1664,34.1389
layernorm,1680,34.5043
layernorm,1696,34.8935
layernorm,1712,35.456
layernorm,1728,35.5882
layernorm,1744,36.1215
layernorm,1760,36.3815
layernorm,1776,36.7495
layernorm,1792,37.4202
layernorm,1808,37.5442
layernorm,1824,38.1882
layernorm,1840,38.6295
layernorm,1856,39.2203
layernorm,1872,39.4389
layernorm,1888,40.2201
layernorm,1904,40.3707
layernorm,1920,40.7696
layernorm,1936,41.2296
layernorm,1952,42.0762
layernorm,1968,42.1601
layernorm,1984,42.5428
layernorm,2000,42.9617
layernorm,2016,43.3401
layernorm,2032,43.7108
layernorm,2048,44.3829
mla_a_layernorm,1,4.064
mla_a_layernorm,2,3.84492
mla_a_layernorm,3,3.94942
mla_a_layernorm,4,3.94683
mla_a_layernorm,5,3.98133
mla_a_layernorm,6,3.9305
mla_a_layernorm,7,3.98917
mla_a_layernorm,8,4.00533
mla_a_layernorm,9,4.0025
mla_a_layernorm,10,3.99192
mla_a_layernorm,11,3.99217
mla_a_layernorm,12,3.99483
mla_a_layernorm,13,4.00783
mla_a_layernorm,14,3.98417
mla_a_layernorm,15,3.98925
mla_a_layernorm,16,4.00242
mla_a_layernorm,20,4.04258
mla_a_layernorm,24,4.0135
mla_a_layernorm,28,4.00533
mla_a_layernorm,32,4.01317
mla_a_layernorm,36,4.05892
mla_a_layernorm,40,4.07733
mla_a_layernorm,44,4.13867
mla_a_layernorm,48,4.107
mla_a_layernorm,52,4.07217
mla_a_layernorm,56,4.07183
mla_a_layernorm,60,4.1545
mla_a_layernorm,64,4.131
mla_a_layernorm,80,4.23467
mla_a_layernorm,96,4.32242
mla_a_layernorm,112,4.40542
mla_a_layernorm,128,4.59183
mla_a_layernorm,144,4.72792
mla_a_layernorm,160,4.72
mla_a_layernorm,176,4.78117
mla_a_layernorm,192,4.95208
mla_a_layernorm,208,4.96258
mla_a_layernorm,224,4.92525
mla_a_layernorm,240,4.89883
mla_a_layernorm,256,4.89333
mla_a_layernorm,272,4.87475
mla_a_layernorm,288,4.91725
mla_a_layernorm,304,4.91458
mla_a_layernorm,320,4.83467
mla_a_layernorm,336,4.90692
mla_a_layernorm,352,4.872
mla_a_layernorm,368,4.96033
mla_a_layernorm,384,5.00025
mla_a_layernorm,400,5.08817
mla_a_layernorm,416,5.09867
mla_a_layernorm,432,5.03458
mla_a_layernorm,448,5.06142
mla_a_layernorm,464,5.06667
mla_a_layernorm,480,5.09067
mla_a_layernorm,496,5.064
mla_a_layernorm,512,5.02667
mla_a_layernorm,528,5.1065
mla_a_layernorm,544,5.07225
mla_a_layernorm,560,5.144
mla_a_layernorm,576,5.22658
mla_a_layernorm,592,5.23717
mla_a_layernorm,608,5.19458
